[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Output Date	31/03/2025
Output Time	10:05:30

[File Information]
Type	Data File
Generated	29/03/2025 17:54:04
Generated by	System Administrator
Modified	29/03/2025 18:01:26
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:54:24
Sample Type	0:Unknown
Level	0
Sample Name	run 10
Sample ID	run 10
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	17
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.48000	589098	779945	910519	962533	997334	1029048	1052478	1069007	1070486	1047511	1004965	952451	908442	873522	847660	828690	803098	768783	722032	663982	603037	545552	496426	456276	421767	389232	355284	318376	278436	237220	196544	158523	124504	95016	70152	49749	33367	20657	10938	3718	-1323	-4568	-6489	-7439	-7668	-7398	-6739	-5979	-5154	-4328	-3574	-2969	-2433	-2017	-1671	-1433	-1283	-1169	-1166	-1173	-1202	-1260	-1305	-1319	-1362	-1373	-1329	-1319	-1278	-1301	-1259	-1206	-1221	-1194	-1168	-1171	-1179	-1213	-1217	-1251	-1272	-1261	-1315	-1281	-1307	-1291	-1284	-1235	-1156	-1122	-1087	-1044	-1005	-974	-914	-855	-799	-759	-707	-670	-658	-590	-584	-576	-573	-555	-558	-530	-543	-650	-506	-239	-398	-408	-436	-460	-357	-274	-259	-281	-240	-263	-203	-169	-135	-137	-116	-136	-115	-44
2.48400	591269	778371	906920	959266	993805	1023988	1048111	1064774	1066261	1043839	1001629	948928	905870	870764	844854	826137	800409	766506	719676	661716	600873	543580	494686	454309	420062	387578	353842	316878	277095	236041	195555	157702	123804	94473	69731	49405	33161	20487	10828	3634	-1372	-4613	-6524	-7457	-7677	-7405	-6756	-5970	-5137	-4331	-3557	-2965	-2443	-2004	-1683	-1440	-1284	-1162	-1167	-1181	-1210	-1259	-1288	-1335	-1377	-1365	-1338	-1328	-1283	-1306	-1273	-1195	-1229	-1204	-1174	-1179	-1184	-1217	-1229	-1235	-1277	-1272	-1311	-1295	-1330	-1291	-1292	-1195	-1179	-1139	-1096	-1052	-1006	-991	-916	-867	-809	-766	-716	-651	-646	-584	-584	-595	-577	-548	-577	-521	-551	-629	-489	-237	-417	-410	-431	-475	-347	-289	-277	-277	-237	-248	-223	-189	-147	-124	-119	-110	-125	-68
2.48800	590836	775607	903479	956002	990467	1019371	1044104	1060386	1061127	1040476	998436	946214	903435	868154	842400	822740	797646	763793	717071	659218	598818	541436	492847	452430	418410	385986	352354	315385	275777	234887	194507	156849	123116	93905	69285	49048	32921	20312	10681	3553	-1444	-4645	-6552	-7467	-7685	-7413	-6776	-5960	-5144	-4335	-3563	-2965	-2461	-1999	-1675	-1453	-1295	-1160	-1172	-1177	-1214	-1259	-1289	-1345	-1363	-1356	-1349	-1336	-1281	-1292	-1273	-1213	-1229	-1206	-1190	-1183	-1180	-1217	-1238	-1252	-1282	-1278	-1308	-1301	-1338	-1284	-1303	-1183	-1189	-1153	-1090	-1054	-996	-981	-909	-869	-821	-781	-723	-644	-658	-608	-576	-610	-569	-558	-585	-525	-561	-631	-500	-238	-404	-418	-436	-462	-368	-314	-275	-263	-246	-258	-213	-201	-202	-120	-121	-77	-104	-88
2.49200	590161	775392	901243	952571	986864	1014354	1039230	1055196	1055733	1035626	995447	943845	900278	865029	839136	819690	795066	760748	714318	656547	596350	539086	490873	450625	416631	384207	350579	313742	274290	233668	193415	155941	122382	93305	68809	48682	32646	20110	10518	3465	-1503	-4679	-6573	-7469	-7691	-7408	-6776	-5971	-5157	-4326	-3585	-2964	-2446	-2016	-1664	-1463	-1306	-1170	-1174	-1173	-1216	-1256	-1295	-1353	-1352	-1344	-1343	-1333	-1295	-1310	-1274	-1254	-1212	-1195	-1199	-1187	-1177	-1219	-1229	-1273	-1283	-1296	-1307	-1310	-1342	-1294	-1292	-1215	-1177	-1133	-1096	-1065	-1002	-961	-931	-869	-820	-776	-735	-676	-685	-613	-599	-600	-576	-560	-575	-542	-564	-630	-530	-243	-391	-412	-435	-445	-381	-327	-252	-261	-234	-251	-184	-211	-229	-147	-137	-80	-97	-92
2.49600	588342	773208	898622	949356	982525	1009704	1034124	1049647	1050578	1030771	991911	940344	896890	861477	835733	816645	791977	758190	711396	654190	594078	536775	488669	448598	414609	382159	348750	312051	272725	232344	192305	155031	121596	92719	68322	48349	32365	19912	10387	3356	-1553	-4741	-6587	-7484	-7697	-7399	-6770	-5972	-5157	-4313	-3597	-2962	-2435	-2027	-1666	-1454	-1316	-1177	-1184	-1174	-1219	-1271	-1311	-1354	-1366	-1347	-1342	-1318	-1302	-1317	-1264	-1282	-1213	-1200	-1186	-1201	-1185	-1220	-1227	-1271	-1290	-1308	-1313	-1328	-1344	-1302	-1296	-1239	-1173	-1116	-1083	-1078	-1015	-958	-969	-869	-814	-782	-739	-692	-696	-623	-614	-591	-588	-564	-559	-541	-568	-639	-532	-252	-405	-413	-440	-460	-377	-324	-251	-243	-228	-245	-178	-212	-220	-165	-150	-98	-106	-107
2.50000	587207	766646	894849	946034	978001	1005554	1029559	1044808	1045749	1027101	987146	936410	893746	858819	833067	813672	788690	755387	708403	651959	592002	534499	486555	446610	412617	380263	347042	310386	271214	231033	191195	154119	120852	92136	67869	48015	32093	19724	10261	3250	-1621	-4782	-6606	-7506	-7718	-7401	-6772	-5973	-5155	-4316	-3606	-2963	-2453	-2026	-1668	-1457	-1318	-1173	-1201	-1187	-1225	-1290	-1326	-1339	-1367	-1370	-1366	-1320	-1291	-1308	-1262	-1279	-1219	-1209	-1172	-1210	-1179	-1227	-1221	-1270	-1286	-1307	-1328	-1328	-1335	-1302	-1312	-1238	-1198	-1134	-1068	-1082	-1012	-979	-964	-859	-821	-809	-746	-691	-694	-632	-605	-595	-586	-575	-556	-531	-563	-659	-545	-258	-422	-418	-476	-476	-388	-326	-262	-230	-255	-283	-195	-209	-183	-155	-143	-105	-107	-120
2.50400	588416	761967	890565	943482	973253	1000848	1024270	1039970	1041050	1022388	982326	932813	890400	856581	830156	811053	785812	752277	705601	649463	589620	532325	484508	444684	410681	378595	345281	308701	269707	229725	190053	153191	120105	91548	67409	47641	31821	19516	10123	3144	-1689	-4811	-6621	-7526	-7730	-7401	-6770	-5982	-5159	-4319	-3604	-2974	-2457	-2026	-1676	-1464	-1325	-1185	-1206	-1196	-1217	-1285	-1327	-1337	-1358	-1378	-1388	-1335	-1319	-1299	-1278	-1286	-1207	-1208	-1173	-1212	-1171	-1235	-1221	-1279	-1284	-1302	-1330	-1331	-1332	-1302	-1307	-1240	-1220	-1157	-1091	-1070	-1000	-987	-927	-849	-835	-809	-742	-701	-687	-615	-606	-604	-574	-579	-574	-554	-571	-641	-553	-254	-423	-410	-476	-480	-404	-328	-265	-260	-279	-294	-210	-199	-153	-145	-135	-105	-102	-99
2.50800	584353	760309	888303	940273	968636	995551	1019009	1035419	1036422	1017282	978624	929500	887085	853282	827040	808016	782835	749209	702796	646615	587134	530006	482457	442466	408615	376738	343316	306976	268087	228266	188830	152218	119282	90913	66896	47253	31551	19293	9959	3035	-1765	-4850	-6652	-7537	-7725	-7407	-6768	-5990	-5156	-4310	-3587	-2974	-2462	-2036	-1681	-1464	-1334	-1188	-1190	-1197	-1233	-1283	-1325	-1352	-1376	-1377	-1384	-1335	-1346	-1298	-1280	-1285	-1214	-1200	-1182	-1214	-1190	-1252	-1237	-1268	-1291	-1297	-1337	-1347	-1332	-1311	-1305	-1249	-1214	-1152	-1122	-1066	-996	-985	-914	-862	-853	-801	-713	-703	-686	-621	-607	-607	-578	-582	-589	-567	-577	-638	-544	-268	-418	-404	-443	-492	-398	-317	-284	-280	-274	-276	-212	-198	-163	-177	-147	-103	-93	-77
2.51200	578600	758398	887101	935772	963914	990094	1013940	1030633	1031621	1012009	974593	926145	883797	848990	823776	804768	779900	745533	699878	643683	584515	527523	480229	440259	406583	374723	341295	305184	266396	226764	187597	151173	118443	90254	66378	46848	31262	19086	9786	2943	-1851	-4900	-6702	-7550	-7721	-7407	-6766	-5996	-5148	-4310	-3593	-2964	-2458	-2040	-1692	-1480	-1342	-1194	-1175	-1193	-1258	-1288	-1329	-1354	-1392	-1377	-1379	-1332	-1340	-1321	-1273	-1272	-1237	-1193	-1184	-1204	-1216	-1260	-1254	-1261	-1297	-1310	-1350	-1352	-1333	-1323	-1300	-1242	-1206	-1142	-1111	-1067	-1000	-988	-925	-876	-850	-799	-714	-704	-702	-640	-616	-604	-597	-590	-595	-574	-572	-656	-539	-284	-427	-412	-449	-492	-406	-310	-309	-282	-263	-264	-204	-196	-182	-206	-170	-130	-98	-72
2.51600	576682	756766	884725	931502	959064	985529	1009335	1024620	1026785	1006960	969819	921508	880246	845360	820978	801341	777053	742152	696893	640814	581897	525300	478048	438199	404524	372660	339319	303399	264789	225374	186408	150139	117662	89591	65878	46451	30951	18880	9622	2849	-1919	-4943	-6738	-7582	-7729	-7404	-6759	-5990	-5154	-4326	-3597	-2960	-2454	-2032	-1708	-1489	-1341	-1204	-1175	-1198	-1250	-1285	-1333	-1358	-1381	-1382	-1382	-1348	-1330	-1325	-1287	-1271	-1246	-1214	-1189	-1197	-1228	-1255	-1265	-1282	-1302	-1332	-1351	-1354	-1347	-1329	-1301	-1231	-1216	-1174	-1108	-1067	-1013	-986	-928	-886	-843	-814	-738	-707	-715	-645	-632	-608	-606	-599	-585	-591	-585	-663	-544	-266	-427	-431	-455	-475	-435	-324	-317	-299	-257	-263	-209	-192	-210	-192	-161	-146	-113	-83
2.52000	577204	756489	880973	926572	954714	981112	1003637	1019109	1021410	1002929	965673	916472	876748	843028	817298	797538	773819	739012	693618	638133	579121	522975	475945	436062	402323	370467	337381	301611	263193	223944	185189	149120	116861	88906	65379	46057	30654	18653	9451	2737	-1971	-4984	-6776	-7597	-7738	-7407	-6758	-5973	-5144	-4324	-3603	-2960	-2459	-2042	-1709	-1480	-1319	-1201	-1185	-1214	-1233	-1284	-1337	-1371	-1385	-1386	-1366	-1357	-1333	-1325	-1298	-1267	-1244	-1223	-1195	-1187	-1232	-1262	-1270	-1291	-1294	-1337	-1342	-1364	-1365	-1332	-1314	-1261	-1218	-1191	-1124	-1081	-1041	-984	-935	-880	-839	-828	-738	-713	-734	-652	-638	-604	-623	-609	-574	-582	-596	-668	-552	-259	-412	-442	-453	-462	-427	-349	-283	-305	-253	-282	-197	-194	-214	-165	-157	-162	-133	-96
2.52400	577555	754942	877409	921952	949955	976058	997761	1013885	1015407	997719	961115	912036	872769	840059	812955	793437	769996	736166	690384	635110	576181	520468	473454	433789	400117	368255	335349	299681	261488	222373	183914	148041	115969	88214	64830	45637	30342	18417	9303	2639	-2047	-5043	-6807	-7608	-7739	-7417	-6762	-5965	-5126	-4326	-3619	-2955	-2458	-2044	-1685	-1477	-1321	-1203	-1197	-1215	-1237	-1297	-1336	-1376	-1397	-1383	-1353	-1347	-1327	-1331	-1292	-1273	-1252	-1203	-1223	-1197	-1238	-1265	-1277	-1288	-1298	-1332	-1351	-1357	-1374	-1341	-1318	-1278	-1191	-1178	-1128	-1093	-1063	-978	-944	-865	-853	-829	-737	-713	-738	-640	-642	-605	-621	-606	-582	-570	-595	-653	-556	-279	-404	-451	-469	-469	-401	-352	-259	-296	-285	-287	-166	-204	-212	-154	-148	-178	-143	-118
2.52800	574158	751141	874380	917903	944924	970450	993043	1007742	1010127	992295	955924	908721	868268	835829	809684	789302	766313	733226	687330	631882	573531	518063	470723	431433	397899	366049	333245	297648	259722	220737	182608	146918	115025	87514	64244	45208	29998	18163	9148	2533	-2146	-5095	-6836	-7625	-7747	-7435	-6768	-5967	-5134	-4340	-3623	-2962	-2453	-2031	-1682	-1474	-1344	-1210	-1200	-1211	-1252	-1320	-1325	-1380	-1386	-1386	-1365	-1340	-1329	-1331	-1297	-1286	-1250	-1198	-1237	-1233	-1251	-1260	-1276	-1294	-1310	-1319	-1365	-1362	-1371	-1354	-1308	-1263	-1185	-1179	-1140	-1103	-1065	-979	-951	-875	-865	-818	-742	-711	-711	-633	-638	-610	-605	-593	-594	-573	-587	-637	-546	-286	-424	-449	-480	-490	-386	-332	-282	-301	-316	-283	-184	-227	-220	-170	-114	-157	-134	-145
2.53200	572025	748057	869720	913218	939435	965027	987841	1001815	1005084	987595	951406	904852	864129	831892	806240	785716	763032	729484	684218	629110	571091	515586	468219	429113	395589	363811	331261	295721	258008	219189	181261	145797	114111	86806	63695	44783	29670	17899	8974	2405	-2239	-5148	-6867	-7640	-7767	-7453	-6775	-5971	-5142	-4341	-3630	-2975	-2447	-2032	-1712	-1483	-1357	-1208	-1198	-1212	-1258	-1329	-1317	-1383	-1370	-1408	-1374	-1351	-1344	-1329	-1322	-1288	-1251	-1203	-1231	-1244	-1254	-1268	-1269	-1291	-1313	-1316	-1356	-1375	-1363	-1352	-1300	-1248	-1208	-1194	-1151	-1122	-1055	-977	-953	-896	-860	-816	-747	-726	-696	-649	-628	-616	-614	-591	-611	-570	-587	-650	-553	-295	-440	-444	-472	-500	-397	-323	-307	-306	-300	-281	-222	-236	-217	-172	-110	-141	-126	-146
2.53600	571209	747879	864953	908969	934674	959792	981757	996431	999051	982719	947213	899840	859957	828310	802396	783006	759220	725720	680815	626017	568149	512812	465987	426576	393067	361506	329136	293792	256170	217694	179899	144703	113235	86068	63134	44371	29360	17670	8797	2266	-2329	-5206	-6891	-7656	-7786	-7455	-6789	-5972	-5131	-4330	-3626	-2971	-2430	-2031	-1714	-1485	-1361	-1206	-1214	-1214	-1259	-1304	-1334	-1388	-1368	-1417	-1360	-1347	-1339	-1339	-1330	-1299	-1271	-1219	-1237	-1240	-1252	-1264	-1262	-1292	-1322	-1323	-1354	-1371	-1347	-1351	-1306	-1249	-1214	-1196	-1133	-1121	-1039	-967	-968	-890	-876	-835	-761	-742	-686	-657	-626	-628	-616	-601	-607	-569	-610	-674	-566	-309	-453	-454	-460	-500	-400	-318	-325	-320	-278	-274	-218	-238	-234	-175	-130	-146	-123	-127
2.54000	569457	747208	861645	905099	930259	954220	974982	990756	992856	976695	942123	895591	856128	824524	798725	780101	754551	722200	677264	622643	564997	509886	463333	423987	390683	359179	326755	291771	254241	216047	178474	143531	112290	85288	62529	43914	29014	17426	8619	2129	-2406	-5256	-6917	-7675	-7798	-7443	-6793	-5971	-5129	-4310	-3616	-2967	-2427	-2039	-1699	-1474	-1344	-1224	-1228	-1226	-1252	-1291	-1355	-1390	-1384	-1414	-1367	-1347	-1322	-1328	-1325	-1302	-1277	-1227	-1251	-1239	-1259	-1261	-1268	-1296	-1330	-1333	-1362	-1378	-1353	-1357	-1318	-1257	-1216	-1190	-1106	-1111	-1052	-977	-981	-880	-877	-839	-760	-742	-692	-658	-631	-631	-621	-614	-595	-554	-619	-686	-563	-316	-473	-441	-476	-497	-396	-328	-324	-320	-282	-297	-206	-251	-257	-175	-158	-153	-111	-114
2.54400	569458	745095	858413	900667	924414	948115	968827	984232	986931	970364	936008	891453	852206	819961	794996	776281	750636	718411	673756	619239	562020	507190	460478	421614	388286	356832	324387	289629	252357	214300	177044	142346	111292	84496	61915	43421	28662	17156	8430	1999	-2490	-5310	-6952	-7710	-7797	-7441	-6782	-5977	-5138	-4314	-3609	-2962	-2454	-2044	-1688	-1487	-1341	-1232	-1230	-1234	-1244	-1302	-1365	-1391	-1405	-1406	-1398	-1373	-1332	-1317	-1333	-1296	-1281	-1229	-1265	-1228	-1277	-1288	-1271	-1304	-1337	-1344	-1374	-1386	-1369	-1365	-1323	-1260	-1225	-1186	-1107	-1116	-1085	-972	-968	-905	-874	-835	-754	-744	-709	-665	-640	-633	-630	-622	-595	-554	-608	-690	-581	-323	-470	-440	-496	-509	-395	-353	-320	-310	-305	-316	-223	-242	-279	-178	-174	-149	-108	-111
2.54800	567404	741664	854670	895319	918810	941949	963159	977951	981244	965132	930893	886777	848402	815306	790522	772331	747169	714352	670083	615846	558798	504591	457849	419234	385767	354458	322220	287400	250483	212619	175673	141196	110350	83707	61312	42953	28316	16891	8230	1858	-2579	-5375	-6988	-7744	-7797	-7456	-6776	-5984	-5134	-4323	-3596	-2949	-2467	-2043	-1691	-1492	-1362	-1229	-1234	-1230	-1244	-1309	-1371	-1407	-1410	-1402	-1427	-1379	-1355	-1324	-1334	-1301	-1299	-1246	-1259	-1214	-1289	-1290	-1260	-1313	-1337	-1344	-1388	-1387	-1382	-1364	-1336	-1271	-1248	-1194	-1120	-1112	-1094	-965	-959	-916	-889	-846	-774	-746	-722	-680	-651	-642	-618	-619	-602	-569	-609	-691	-593	-317	-459	-461	-493	-509	-404	-353	-327	-329	-309	-308	-243	-212	-291	-208	-169	-161	-130	-99
2.55200	563366	739042	849879	889897	914182	935409	957078	972332	974883	959381	926007	881753	844382	810985	786525	768597	743411	710550	666414	612538	555487	501619	455267	416679	383386	352055	319980	285268	248576	210968	174230	139981	109396	82917	60718	42492	27944	16615	8045	1715	-2666	-5436	-7017	-7769	-7808	-7475	-6760	-5982	-5132	-4317	-3583	-2953	-2462	-2048	-1714	-1493	-1356	-1238	-1222	-1231	-1256	-1320	-1371	-1417	-1411	-1408	-1426	-1368	-1348	-1316	-1341	-1296	-1297	-1256	-1255	-1229	-1279	-1280	-1260	-1299	-1330	-1337	-1399	-1389	-1386	-1354	-1348	-1291	-1252	-1188	-1127	-1116	-1086	-996	-971	-911	-894	-845	-795	-752	-753	-678	-668	-658	-610	-617	-612	-576	-609	-685	-586	-294	-461	-462	-510	-484	-433	-340	-333	-323	-287	-304	-240	-236	-283	-211	-154	-186	-131	-107
2.55600	561713	736052	845395	884707	908487	929132	950409	965573	967739	953103	920416	876563	839032	806619	782441	764184	739431	706543	662662	608950	552197	498347	452337	413825	380673	349524	317424	283063	246468	209205	172668	138681	108336	82105	60077	41981	27557	16340	7837	1579	-2757	-5496	-7050	-7776	-7819	-7477	-6756	-5962	-5137	-4310	-3578	-2973	-2449	-2044	-1719	-1493	-1334	-1242	-1222	-1228	-1258	-1329	-1363	-1414	-1430	-1407	-1418	-1379	-1360	-1320	-1355	-1306	-1292	-1248	-1243	-1240	-1253	-1283	-1274	-1292	-1336	-1342	-1396	-1388	-1376	-1356	-1337	-1293	-1249	-1181	-1133	-1135	-1071	-1013	-992	-911	-871	-851	-794	-759	-750	-667	-676	-664	-627	-629	-620	-594	-629	-703	-575	-283	-469	-453	-516	-486	-438	-344	-352	-311	-289	-309	-254	-275	-269	-201	-147	-189	-151	-128
2.56000	559781	731487	842058	879435	902076	923189	943590	958431	961371	946973	915062	871934	833728	801940	778145	759292	735255	702395	658886	605270	548899	495200	449353	410874	377932	346877	314835	280763	244351	207372	171081	137356	107228	81277	59395	41454	27171	16051	7619	1445	-2842	-5563	-7093	-7776	-7832	-7468	-6753	-5949	-5138	-4309	-3581	-2980	-2447	-2040	-1702	-1481	-1326	-1236	-1234	-1219	-1254	-1331	-1356	-1402	-1431	-1409	-1414	-1391	-1381	-1337	-1356	-1309	-1299	-1245	-1226	-1232	-1233	-1282	-1288	-1304	-1347	-1358	-1380	-1385	-1373	-1363	-1332	-1292	-1262	-1198	-1153	-1145	-1071	-1003	-999	-920	-853	-858	-770	-751	-720	-655	-667	-669	-648	-636	-633	-613	-630	-718	-583	-297	-466	-456	-516	-502	-434	-345	-360	-314	-301	-318	-263	-262	-263	-182	-160	-181	-183	-135
2.56400	557216	728765	836491	874649	896204	916878	937302	951885	955098	940908	909164	866998	828439	797378	774527	754705	731205	698174	655095	601822	545659	492173	446590	408187	375436	344362	312435	278527	242336	205564	169567	136064	106192	80457	58703	40952	26801	15746	7431	1306	-2943	-5632	-7145	-7793	-7844	-7468	-6755	-5960	-5149	-4307	-3573	-2977	-2449	-2031	-1698	-1477	-1341	-1238	-1226	-1230	-1265	-1329	-1364	-1399	-1411	-1405	-1404	-1381	-1356	-1340	-1352	-1304	-1298	-1256	-1224	-1225	-1243	-1286	-1294	-1315	-1344	-1354	-1369	-1375	-1379	-1352	-1347	-1295	-1252	-1202	-1161	-1141	-1075	-1015	-1000	-940	-873	-848	-764	-758	-712	-655	-657	-667	-645	-621	-628	-620	-614	-720	-599	-312	-460	-466	-522	-498	-425	-370	-337	-321	-304	-330	-266	-260	-255	-161	-161	-177	-172	-149
2.56800	558401	729107	831146	868967	890591	910874	930611	944841	947954	934486	903209	861723	823269	793166	770102	750028	726898	693763	650764	598221	542262	489031	443568	405490	372742	341764	310053	276194	240229	203744	168034	134764	105155	79626	58034	40429	26398	15454	7232	1168	-3058	-5709	-7191	-7817	-7853	-7475	-6779	-5966	-5149	-4308	-3576	-2968	-2456	-2018	-1703	-1478	-1370	-1246	-1216	-1240	-1269	-1341	-1376	-1404	-1421	-1411	-1415	-1382	-1350	-1343	-1351	-1333	-1292	-1271	-1236	-1226	-1265	-1274	-1298	-1318	-1334	-1353	-1369	-1375	-1399	-1356	-1346	-1285	-1243	-1206	-1152	-1152	-1092	-1039	-996	-946	-909	-851	-786	-771	-729	-680	-647	-662	-628	-603	-625	-625	-623	-723	-622	-335	-468	-471	-536	-497	-414	-391	-331	-339	-312	-330	-268	-273	-251	-170	-170	-182	-169	-153
2.57200	557449	726288	828171	863169	883780	904197	923684	937910	941226	928017	897078	856305	818039	788562	764849	744936	721780	689143	646256	593879	538536	485664	440296	402437	369730	338910	307423	273730	238011	201848	166371	133403	104035	78727	57347	39890	25964	15161	7002	1004	-3170	-5779	-7239	-7850	-7865	-7483	-6793	-5951	-5128	-4319	-3584	-2954	-2488	-2017	-1719	-1465	-1372	-1241	-1227	-1240	-1268	-1345	-1389	-1401	-1437	-1424	-1441	-1398	-1366	-1341	-1345	-1339	-1294	-1266	-1234	-1240	-1276	-1260	-1297	-1327	-1335	-1360	-1385	-1396	-1413	-1376	-1348	-1284	-1245	-1223	-1131	-1149	-1092	-1034	-990	-946	-921	-856	-801	-758	-755	-682	-659	-679	-639	-612	-648	-628	-627	-704	-621	-337	-478	-462	-550	-508	-423	-388	-335	-329	-312	-338	-254	-267	-236	-195	-199	-181	-176	-158
2.57600	552678	721288	823199	858329	876660	897275	916838	931077	934823	921437	890965	850218	813232	784018	759804	740451	716640	684689	642000	589474	534700	482124	436997	399258	366706	336064	304694	271231	235771	199898	164674	132005	102896	77795	56636	39352	25560	14854	6778	824	-3279	-5846	-7291	-7886	-7886	-7502	-6801	-5940	-5123	-4331	-3593	-2961	-2487	-2023	-1739	-1464	-1365	-1239	-1233	-1254	-1269	-1345	-1386	-1412	-1441	-1417	-1452	-1411	-1365	-1331	-1340	-1335	-1308	-1258	-1235	-1260	-1277	-1277	-1298	-1331	-1344	-1374	-1401	-1416	-1398	-1377	-1365	-1295	-1253	-1229	-1122	-1128	-1066	-1026	-992	-945	-912	-863	-810	-740	-763	-671	-672	-699	-672	-616	-662	-629	-619	-703	-610	-323	-480	-452	-538	-514	-429	-383	-341	-328	-313	-354	-253	-259	-210	-201	-207	-161	-181	-183
2.58000	549395	719386	817863	852379	870970	891388	909712	923986	928067	914766	884975	845011	808743	779341	754750	736206	712624	680214	637559	585408	531057	478692	433889	396223	363815	333256	302045	268782	233572	197978	163031	130642	101768	76890	55938	38803	25154	14568	6557	670	-3389	-5911	-7329	-7928	-7908	-7505	-6814	-5945	-5136	-4329	-3615	-2984	-2469	-2030	-1730	-1482	-1370	-1242	-1233	-1261	-1273	-1345	-1370	-1430	-1447	-1412	-1433	-1403	-1345	-1341	-1351	-1339	-1290	-1268	-1253	-1278	-1282	-1290	-1296	-1330	-1343	-1387	-1403	-1412	-1380	-1369	-1375	-1315	-1261	-1222	-1153	-1134	-1077	-1024	-998	-934	-903	-870	-819	-742	-761	-685	-661	-694	-698	-611	-665	-628	-624	-714	-633	-324	-482	-455	-530	-520	-448	-375	-346	-344	-309	-342	-268	-243	-216	-216	-195	-161	-175	-178
2.58400	548221	715535	813369	846014	865078	884993	902910	916587	921108	907763	878054	840265	803704	774492	749778	731272	708498	675415	633027	581335	527433	475329	430747	393279	360869	330482	299367	266246	231313	195981	161380	129244	100634	75973	55206	38244	24703	14256	6316	492	-3513	-5972	-7371	-7970	-7932	-7506	-6826	-5967	-5133	-4330	-3619	-2991	-2463	-2036	-1707	-1494	-1358	-1232	-1244	-1260	-1272	-1344	-1371	-1430	-1451	-1408	-1419	-1392	-1350	-1358	-1344	-1330	-1281	-1283	-1280	-1269	-1272	-1287	-1305	-1328	-1345	-1373	-1421	-1410	-1399	-1375	-1374	-1319	-1247	-1221	-1168	-1146	-1099	-1030	-985	-938	-897	-866	-821	-746	-770	-705	-685	-687	-700	-617	-672	-626	-633	-717	-615	-340	-487	-472	-515	-548	-467	-410	-343	-356	-306	-328	-274	-247	-243	-253	-180	-178	-187	-169
2.58800	547680	708844	808690	840614	858005	877603	895483	909103	913493	900350	871225	833659	797990	769056	744563	725996	702987	670672	628323	577199	523504	471688	427121	390183	357709	327584	296556	263569	228950	193880	159605	127751	99446	74976	54424	37647	24274	13904	6064	286	-3645	-6061	-7438	-8004	-7953	-7531	-6819	-5989	-5123	-4334	-3621	-2985	-2460	-2051	-1724	-1518	-1355	-1227	-1248	-1247	-1276	-1340	-1373	-1437	-1438	-1412	-1421	-1400	-1361	-1362	-1363	-1329	-1295	-1302	-1299	-1279	-1266	-1302	-1320	-1337	-1350	-1361	-1433	-1423	-1415	-1396	-1361	-1301	-1247	-1223	-1169	-1145	-1073	-1035	-976	-950	-906	-852	-819	-762	-776	-711	-721	-690	-673	-624	-672	-631	-628	-727	-590	-366	-506	-483	-521	-569	-459	-417	-356	-352	-325	-322	-274	-278	-266	-261	-212	-183	-177	-194
