[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Output Date	31/03/2025
Output Time	10:05:32

[File Information]
Type	Data File
Generated	29/03/2025 17:02:58
Generated by	System Administrator
Modified	29/03/2025 17:10:19
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:03:19
Sample Type	0:Unknown
Level	0
Sample Name	run 1
Sample ID	run 1
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.07600	617120	828251	1004136	1102472	1163672	1210573	1251397	1270369	1262854	1218637	1155329	1085390	1024216	979707	951225	928992	903439	866773	813532	749596	680557	617163	563757	520961	484751	450789	413827	371881	325140	276199	227598	182106	141371	106318	76863	52928	33944	19320	8349	440	-4876	-8081	-9745	-10274	-10024	-9275	-8229	-7021	-5861	-4800	-3869	-3096	-2456	-1921	-1557	-1298	-1083	-983	-918	-866	-829	-825	-804	-762	-737	-712	-678	-639	-595	-534	-508	-475	-457	-433	-366	-354	-325	-342	-316	-255	-289	-294	-281	-311	-312	-282	-280	-309	-294	-284	-339	-340	-357	-393	-431	-409	-439	-456	-460	-478	-476	-433	-439	-397	-403	-407	-345	-338	-322	-418	-317	-35	-198	-235	-215	-279	-173	-109	-155	-120	-125	-107	-90	23	-1	27	54	27	50	42
2.08000	616521	828706	1003035	1100287	1161832	1208509	1248731	1268015	1260360	1216625	1153372	1083810	1021280	977267	949551	927143	901463	865803	812262	748243	679254	615884	562517	519887	483742	449816	412763	370818	324181	275370	226914	181541	140927	105961	76636	52736	33807	19240	8290	407	-4878	-8074	-9737	-10268	-10017	-9275	-8226	-7013	-5857	-4780	-3854	-3090	-2456	-1923	-1562	-1299	-1084	-984	-902	-860	-830	-819	-815	-756	-724	-736	-690	-641	-594	-556	-504	-480	-444	-411	-368	-356	-310	-335	-299	-264	-286	-288	-263	-310	-310	-302	-310	-308	-284	-298	-351	-340	-359	-369	-412	-413	-443	-461	-455	-469	-463	-413	-436	-414	-399	-398	-342	-328	-317	-406	-323	-39	-209	-224	-221	-276	-178	-135	-144	-127	-117	-94	-88	14	-14	19	63	17	50	37
2.08400	618229	830398	1004697	1099355	1159601	1206855	1245822	1266003	1257054	1213680	1152730	1081593	1020093	975606	947676	925729	899560	863927	811254	747029	678231	614776	561463	518893	482648	448634	411701	369857	323307	274604	226211	180967	140536	105668	76402	52557	33698	19164	8265	392	-4878	-8072	-9722	-10268	-10001	-9266	-8210	-7017	-5861	-4765	-3836	-3096	-2450	-1933	-1576	-1300	-1078	-995	-896	-867	-826	-815	-816	-780	-738	-730	-676	-636	-569	-586	-504	-479	-449	-406	-376	-351	-311	-322	-301	-259	-279	-297	-256	-312	-302	-299	-314	-297	-303	-317	-332	-337	-368	-361	-396	-427	-446	-452	-438	-460	-474	-415	-440	-427	-392	-387	-336	-321	-326	-397	-324	-34	-212	-220	-197	-268	-182	-151	-137	-121	-120	-90	-69	-21	-28	-8	68	25	40	56
2.08800	618162	830523	1005526	1097287	1156518	1205476	1243307	1263484	1253516	1212002	1149198	1080399	1019719	974672	946014	924956	898356	862120	809968	745505	676850	613536	560401	517748	481476	447311	410602	368827	322469	273815	225500	180424	140119	105330	76138	52385	33596	19100	8240	361	-4885	-8060	-9710	-10264	-9986	-9253	-8207	-7006	-5859	-4759	-3853	-3098	-2453	-1950	-1559	-1300	-1074	-990	-897	-874	-819	-793	-813	-794	-755	-712	-672	-635	-567	-590	-534	-473	-456	-424	-386	-362	-316	-336	-310	-258	-294	-312	-279	-322	-315	-297	-314	-297	-327	-314	-331	-339	-368	-367	-379	-435	-440	-452	-433	-473	-461	-436	-443	-415	-391	-380	-341	-323	-329	-395	-323	-35	-190	-217	-196	-269	-197	-155	-127	-129	-123	-84	-51	-33	-17	-33	62	21	55	65
2.09200	614998	828837	1003856	1094578	1153718	1202262	1240481	1259713	1250789	1210320	1145172	1078664	1018562	973794	944761	923988	897510	860658	808405	743939	675338	612264	559348	516511	480372	446202	409550	367811	321565	273008	224829	179931	139677	104989	75895	52212	33469	19022	8201	331	-4886	-8053	-9706	-10249	-9974	-9248	-8202	-6991	-5842	-4767	-3869	-3094	-2458	-1946	-1544	-1290	-1075	-979	-890	-875	-814	-782	-792	-800	-758	-714	-682	-623	-600	-586	-557	-474	-462	-439	-396	-357	-323	-337	-321	-274	-307	-328	-305	-338	-335	-306	-323	-301	-342	-312	-349	-352	-368	-387	-390	-457	-426	-464	-457	-480	-426	-437	-443	-399	-388	-375	-353	-327	-330	-393	-315	-30	-178	-218	-212	-268	-207	-142	-113	-146	-99	-72	-55	-26	8	-17	62	12	72	63
2.09600	612416	825971	1001695	1092173	1152118	1199056	1238103	1256832	1248999	1207727	1142924	1076202	1016611	973609	943394	922888	896298	859113	807123	742721	674153	611093	558436	515362	479304	445315	408552	366928	320653	272269	224219	179414	139287	104711	75697	52058	33351	18954	8165	335	-4874	-8041	-9705	-10245	-9954	-9235	-8189	-6994	-5828	-4769	-3874	-3096	-2457	-1940	-1549	-1281	-1093	-985	-872	-879	-822	-795	-784	-803	-751	-705	-681	-626	-623	-611	-565	-495	-469	-429	-416	-346	-333	-325	-335	-282	-306	-333	-312	-348	-333	-327	-329	-301	-335	-324	-351	-355	-375	-406	-393	-474	-435	-472	-480	-477	-431	-432	-437	-404	-394	-354	-350	-338	-325	-394	-315	-23	-185	-217	-222	-269	-183	-112	-119	-105	-69	-64	-66	-23	8	12	59	21	76	70
2.10000	610672	821706	999952	1090149	1148994	1195879	1236533	1254054	1247092	1206182	1140837	1073741	1015033	972345	941631	921827	894834	857972	805837	741790	673400	610013	557387	514482	478425	444409	407591	365973	319852	271631	223675	178892	138907	104410	75494	51908	33266	18903	8128	344	-4879	-8014	-9700	-10226	-9940	-9209	-8176	-6995	-5827	-4759	-3876	-3087	-2458	-1949	-1562	-1284	-1101	-985	-876	-872	-836	-807	-810	-810	-760	-693	-670	-638	-611	-620	-563	-504	-476	-424	-422	-364	-328	-338	-348	-288	-312	-344	-317	-347	-338	-348	-324	-342	-329	-337	-355	-362	-380	-414	-390	-477	-446	-458	-453	-480	-454	-432	-442	-426	-400	-339	-339	-331	-339	-397	-329	-26	-185	-205	-217	-272	-166	-127	-121	-67	-70	-55	-65	0	-1	-3	43	35	85	75
2.10400	611617	822493	996523	1089820	1145120	1191781	1233848	1251625	1244613	1204102	1139791	1072593	1013672	969762	940861	919546	893353	856853	804418	740731	672581	609329	556142	513517	477612	443439	406675	365049	319080	270948	223124	178456	138531	104139	75297	51767	33178	18877	8085	341	-4871	-8000	-9671	-10205	-9939	-9182	-8171	-6990	-5823	-4741	-3874	-3081	-2455	-1955	-1568	-1279	-1093	-963	-891	-867	-852	-826	-824	-826	-772	-714	-686	-662	-607	-614	-564	-502	-501	-451	-429	-400	-352	-370	-358	-316	-332	-365	-328	-350	-369	-368	-341	-387	-358	-364	-378	-387	-409	-415	-392	-480	-444	-455	-452	-481	-471	-445	-437	-428	-386	-344	-356	-315	-350	-394	-328	-32	-181	-211	-225	-264	-156	-125	-120	-92	-98	-66	-79	-3	-22	-36	32	42	91	74
2.10800	612179	826012	992460	1088749	1142367	1189996	1230366	1249120	1242162	1201416	1138428	1072321	1010798	967700	939804	916863	892133	855417	802861	739534	671562	608656	555244	512477	476463	442408	405718	364229	318311	270226	222564	178023	138212	103879	75129	51647	33105	18826	8068	321	-4855	-7985	-9641	-10189	-9938	-9166	-8178	-6990	-5822	-4749	-3881	-3077	-2445	-1947	-1564	-1284	-1101	-954	-901	-878	-861	-838	-829	-830	-781	-733	-706	-691	-616	-605	-569	-531	-519	-482	-438	-425	-405	-406	-374	-345	-349	-383	-358	-375	-395	-394	-368	-382	-389	-399	-403	-408	-430	-442	-401	-473	-451	-465	-477	-482	-476	-468	-429	-411	-382	-364	-375	-331	-348	-395	-309	-38	-194	-235	-238	-263	-129	-106	-105	-121	-101	-61	-75	-27	-17	-44	46	50	90	73
2.11200	612110	825799	992113	1085339	1141071	1189190	1227393	1245348	1240277	1198432	1136652	1072021	1009166	966468	938225	915530	891096	854164	801404	738292	670679	607706	554554	511646	475478	441415	404777	363446	317578	269547	222057	177585	137913	103625	74963	51534	33047	18753	8075	305	-4839	-7978	-9638	-10166	-9914	-9154	-8167	-6990	-5834	-4774	-3876	-3082	-2440	-1940	-1569	-1303	-1110	-978	-914	-878	-859	-845	-837	-832	-789	-742	-713	-687	-627	-599	-579	-553	-533	-506	-451	-446	-428	-412	-390	-363	-369	-405	-393	-406	-416	-422	-386	-374	-412	-430	-418	-415	-447	-471	-434	-470	-454	-456	-469	-492	-474	-460	-448	-417	-391	-384	-378	-344	-351	-398	-309	-45	-206	-237	-235	-261	-122	-131	-108	-128	-93	-47	-69	-24	-1	-40	50	67	97	70
2.11600	612399	821666	991909	1083242	1140500	1187726	1224819	1242850	1237725	1196449	1135585	1069949	1008909	965503	937274	914938	890118	852856	800792	737042	669763	606773	553610	510859	474594	440566	404001	362619	316840	268932	221560	177229	137602	103412	74791	51407	32976	18714	8071	318	-4810	-7973	-9644	-10159	-9900	-9161	-8142	-6987	-5837	-4781	-3866	-3087	-2460	-1924	-1587	-1314	-1109	-988	-910	-877	-857	-855	-836	-835	-798	-765	-736	-687	-658	-623	-593	-584	-547	-521	-474	-474	-429	-421	-411	-373	-408	-424	-427	-424	-454	-459	-417	-386	-440	-455	-431	-426	-446	-451	-455	-465	-471	-474	-475	-481	-474	-443	-465	-439	-405	-389	-362	-337	-348	-397	-324	-54	-207	-235	-220	-235	-143	-149	-133	-133	-94	-66	-101	-23	-3	-39	41	58	97	45
2.12000	610558	817996	989560	1082111	1138861	1185636	1222878	1241278	1235460	1195054	1133259	1067405	1008460	964532	935822	913912	889130	851227	799922	735894	668681	605521	552632	510029	473717	439675	403229	361847	316082	268323	221045	176848	137289	103204	74624	51303	32904	18693	8065	336	-4807	-7952	-9618	-10143	-9902	-9164	-8134	-6989	-5834	-4796	-3877	-3097	-2487	-1932	-1598	-1319	-1106	-995	-908	-899	-860	-857	-830	-841	-808	-786	-755	-702	-682	-655	-604	-593	-570	-530	-495	-491	-447	-458	-438	-381	-442	-442	-451	-452	-469	-478	-444	-404	-454	-464	-439	-431	-443	-445	-448	-469	-487	-502	-482	-474	-472	-435	-456	-447	-401	-403	-349	-324	-357	-395	-327	-58	-217	-232	-224	-235	-135	-142	-142	-130	-96	-59	-118	-12	9	-21	32	49	103	32
2.12400	608868	818666	987570	1080215	1136881	1183379	1220971	1238792	1233130	1193803	1131391	1066471	1007416	963938	934831	912856	888029	850223	798965	734956	667548	604489	551731	509107	472996	438775	402342	361108	315366	267748	220581	176437	136996	102974	74455	51218	32836	18681	8054	341	-4813	-7935	-9574	-10120	-9893	-9153	-8134	-6992	-5845	-4806	-3894	-3118	-2493	-1954	-1599	-1321	-1103	-1016	-915	-915	-872	-859	-824	-860	-805	-809	-765	-739	-720	-664	-637	-584	-574	-542	-513	-506	-472	-491	-462	-405	-465	-476	-463	-486	-465	-494	-459	-448	-467	-477	-457	-438	-473	-482	-458	-499	-487	-495	-486	-501	-480	-417	-449	-435	-378	-411	-354	-333	-357	-410	-334	-66	-229	-222	-240	-273	-123	-148	-128	-116	-98	-28	-99	7	29	-5	41	49	105	54
2.12800	609186	818985	987642	1078988	1135655	1181822	1219193	1236118	1231243	1192403	1130879	1065289	1005880	963316	933998	912290	887101	849553	797831	734435	666470	603871	550884	508413	472275	438064	401601	360319	314770	267220	220150	176087	136753	102774	74318	51144	32785	18655	8038	354	-4804	-7927	-9550	-10115	-9874	-9141	-8128	-6980	-5860	-4790	-3903	-3140	-2481	-1952	-1597	-1329	-1123	-1033	-923	-905	-879	-864	-845	-872	-822	-817	-783	-774	-744	-678	-653	-603	-571	-555	-541	-519	-497	-505	-490	-437	-501	-525	-472	-515	-497	-522	-479	-486	-483	-495	-475	-478	-486	-495	-485	-520	-491	-494	-484	-529	-481	-414	-471	-422	-371	-398	-360	-362	-346	-427	-341	-72	-216	-216	-224	-276	-137	-152	-114	-99	-103	-17	-53	10	47	-10	35	53	86	73
2.13200	605844	816611	986784	1077702	1134715	1179317	1217218	1233812	1229203	1189872	1129707	1063171	1004160	961753	933251	911190	886107	849033	796304	733869	665525	603263	550249	507840	471381	437385	400964	359668	314213	266687	219694	175745	136509	102627	74219	51090	32765	18630	8038	357	-4790	-7899	-9540	-10108	-9859	-9138	-8136	-6973	-5853	-4791	-3890	-3148	-2478	-1968	-1605	-1333	-1134	-1048	-927	-901	-889	-867	-863	-876	-864	-826	-802	-788	-744	-707	-640	-614	-589	-567	-572	-557	-535	-517	-528	-476	-538	-556	-498	-542	-526	-541	-517	-497	-511	-509	-496	-507	-495	-502	-515	-515	-497	-501	-487	-543	-497	-432	-478	-434	-385	-396	-375	-372	-340	-433	-339	-57	-204	-205	-213	-267	-154	-140	-130	-101	-107	-15	-27	-4	47	-13	30	56	88	46
2.13600	602165	815635	984888	1075675	1131365	1176425	1214693	1232819	1226083	1186977	1127757	1061728	1002205	961021	932201	909727	884814	848580	795238	732621	664628	602159	549686	507018	470482	436738	400275	359135	313633	266211	219228	175393	136250	102476	74115	51017	32742	18622	8023	364	-4766	-7861	-9525	-10083	-9858	-9133	-8140	-6977	-5850	-4804	-3887	-3135	-2492	-1979	-1626	-1345	-1137	-1052	-935	-915	-914	-865	-886	-887	-885	-842	-811	-789	-747	-730	-664	-622	-641	-595	-607	-596	-560	-545	-559	-520	-564	-579	-531	-554	-536	-559	-565	-509	-560	-531	-535	-515	-515	-515	-536	-516	-496	-520	-518	-549	-504	-453	-468	-441	-409	-408	-381	-363	-343	-437	-337	-61	-220	-205	-222	-265	-178	-142	-150	-105	-111	-44	-52	-33	63	-11	40	30	102	49
2.14000	603598	817229	984815	1073717	1128190	1175327	1212424	1231651	1224008	1184451	1125381	1061344	1001148	960742	931236	908496	883426	847263	794479	731324	663767	600920	548745	506098	469775	435878	399532	358508	313023	265755	218821	175103	136018	102305	74010	50952	32695	18616	8016	390	-4735	-7833	-9501	-10059	-9852	-9115	-8131	-6973	-5860	-4808	-3903	-3144	-2493	-1990	-1648	-1372	-1160	-1044	-951	-935	-929	-881	-913	-908	-897	-847	-832	-807	-766	-760	-712	-659	-686	-647	-646	-606	-567	-589	-580	-556	-587	-605	-562	-577	-572	-584	-585	-545	-587	-534	-567	-549	-536	-543	-529	-542	-508	-554	-521	-548	-496	-465	-472	-424	-422	-420	-372	-361	-361	-424	-351	-79	-227	-218	-240	-259	-197	-147	-155	-103	-105	-67	-72	-37	69	-13	52	15	110	79
2.14400	604386	816573	986264	1071677	1127578	1173360	1210107	1228635	1222902	1182659	1123094	1060679	1000300	958926	930821	907708	882293	845764	793651	730449	663087	600375	547873	505308	469019	435010	398826	357834	312425	265294	218513	174849	135805	102150	73918	50899	32678	18607	8046	411	-4710	-7802	-9488	-10052	-9827	-9111	-8125	-6975	-5863	-4807	-3906	-3167	-2492	-2000	-1665	-1391	-1172	-1045	-972	-957	-924	-913	-928	-937	-915	-875	-852	-840	-786	-792	-744	-711	-692	-691	-661	-614	-571	-624	-614	-594	-601	-633	-597	-614	-624	-615	-596	-599	-597	-552	-585	-591	-552	-566	-542	-559	-527	-550	-510	-553	-510	-477	-480	-426	-418	-411	-368	-360	-373	-403	-351	-79	-227	-214	-235	-267	-197	-138	-157	-109	-84	-47	-69	-25	60	-21	64	32	104	75
2.14800	607985	812163	985241	1069221	1126349	1170324	1208026	1226222	1221629	1181324	1121716	1059280	999737	957164	929123	906454	881383	844661	792734	729567	662467	599783	547229	504563	468283	434378	398241	357250	311872	264860	218192	174566	135604	102000	73838	50836	32678	18610	8080	425	-4690	-7778	-9471	-10039	-9807	-9113	-8119	-6981	-5864	-4809	-3910	-3170	-2512	-1999	-1652	-1400	-1185	-1056	-999	-966	-936	-920	-942	-942	-933	-907	-882	-847	-796	-807	-779	-738	-704	-721	-665	-639	-596	-640	-639	-625	-625	-655	-644	-640	-653	-624	-615	-640	-608	-592	-597	-600	-566	-583	-567	-563	-534	-535	-524	-552	-513	-484	-476	-448	-419	-397	-374	-360	-377	-418	-347	-69	-255	-213	-221	-274	-188	-131	-152	-103	-75	-35	-71	-22	22	-33	47	23	66	72
2.15200	608110	811359	980907	1068178	1124703	1168065	1206715	1224244	1219051	1180350	1121005	1057887	999211	956235	927683	905628	880696	843512	791698	729059	661763	599150	546463	504104	467838	433701	397597	356656	311385	264393	217844	174321	135406	101869	73780	50811	32677	18629	8087	436	-4672	-7760	-9440	-10018	-9792	-9101	-8114	-6976	-5859	-4806	-3926	-3160	-2536	-2010	-1659	-1394	-1191	-1068	-1006	-971	-956	-927	-959	-953	-938	-916	-920	-856	-815	-830	-801	-769	-732	-749	-678	-680	-640	-673	-659	-645	-665	-685	-677	-679	-682	-643	-648	-649	-636	-626	-604	-602	-575	-611	-582	-572	-532	-549	-558	-538	-521	-481	-479	-452	-418	-389	-381	-357	-377	-434	-340	-75	-260	-221	-215	-274	-167	-143	-146	-73	-72	-32	-65	-12	-8	-19	19	20	47	72
2.15600	606293	813743	979057	1067669	1123935	1165916	1204835	1222423	1216098	1179478	1119698	1057309	997759	955939	926642	905283	879514	842376	790980	728458	661080	598563	545643	503711	467317	433105	396976	356069	310941	263970	217543	174091	135212	101757	73707	50795	32664	18639	8085	454	-4650	-7753	-9413	-9993	-9773	-9093	-8106	-6978	-5859	-4802	-3935	-3155	-2563	-2039	-1683	-1376	-1189	-1093	-1003	-982	-965	-943	-973	-989	-943	-918	-918	-885	-850	-848	-820	-793	-761	-764	-698	-714	-678	-708	-697	-664	-704	-720	-692	-725	-708	-676	-676	-656	-651	-657	-621	-622	-586	-617	-599	-582	-540	-552	-580	-549	-534	-480	-500	-453	-409	-400	-382	-345	-376	-434	-330	-98	-232	-227	-220	-274	-158	-139	-146	-83	-80	-34	-63	-11	9	7	3	34	50	56
2.16000	606347	815577	980050	1065869	1122477	1164940	1203073	1220990	1214025	1178156	1118107	1055462	996631	955548	924866	904327	878213	841790	790404	727333	660246	597942	544989	503176	466617	432550	396411	355562	310540	263583	217274	173849	135061	101645	73632	50743	32629	18627	8097	486	-4627	-7743	-9393	-9986	-9761	-9096	-8102	-6983	-5866	-4819	-3934	-3172	-2578	-2064	-1685	-1371	-1195	-1113	-1014	-990	-971	-952	-984	-1015	-955	-941	-899	-905	-876	-867	-836	-802	-794	-765	-722	-738	-716	-729	-730	-695	-731	-740	-710	-740	-723	-705	-690	-688	-658	-670	-653	-643	-606	-612	-586	-599	-563	-562	-562	-572	-538	-490	-524	-466	-421	-413	-381	-360	-373	-429	-336	-98	-218	-227	-218	-274	-161	-133	-141	-124	-92	-41	-70	-19	5	7	36	25	54	55
2.16400	604462	817078	981499	1064409	1120140	1164017	1202441	1218491	1212416	1177013	1116602	1053520	996089	953486	924466	903500	877056	841583	789461	726259	659429	597295	544521	502504	465907	432021	395887	355080	310124	263187	216981	173640	134912	101554	73553	50698	32599	18635	8131	530	-4596	-7708	-9373	-9972	-9748	-9091	-8108	-6989	-5877	-4837	-3934	-3192	-2583	-2055	-1695	-1391	-1202	-1106	-1029	-994	-983	-973	-993	-1022	-962	-958	-905	-892	-892	-903	-852	-828	-843	-784	-758	-751	-755	-746	-764	-732	-757	-774	-753	-755	-746	-752	-733	-725	-684	-698	-684	-667	-624	-632	-571	-634	-588	-578	-559	-567	-534	-494	-526	-465	-431	-418	-369	-378	-361	-420	-345	-69	-229	-226	-215	-280	-176	-152	-144	-115	-86	-63	-81	-22	-4	-1	81	8	59	73
2.16800	605139	815738	980858	1063579	1118523	1162081	1200842	1216139	1211303	1174535	1115249	1052176	994435	951739	924364	902586	876300	840409	788508	725522	658823	596598	544009	501802	465435	431541	395401	354568	309657	262850	216650	173445	134782	101469	73484	50662	32603	18661	8170	573	-4563	-7673	-9351	-9943	-9738	-9078	-8095	-6978	-5876	-4827	-3931	-3206	-2584	-2048	-1694	-1411	-1210	-1115	-1041	-1009	-1000	-994	-992	-1030	-981	-985	-943	-892	-914	-925	-861	-867	-868	-832	-803	-787	-773	-753	-772	-758	-778	-815	-784	-795	-784	-789	-770	-751	-709	-739	-689	-675	-656	-668	-587	-653	-603	-569	-582	-566	-516	-497	-514	-463	-430	-420	-366	-386	-351	-426	-364	-82	-242	-227	-234	-292	-200	-146	-145	-102	-92	-62	-76	-4	2	7	74	5	75	71
2.17200	605751	815085	978846	1063684	1117279	1160050	1197837	1214981	1210902	1172387	1114652	1050605	993084	951940	923355	901790	876040	839278	787735	725162	658267	595994	543421	501249	465059	431031	394915	354086	309246	262526	216388	173232	134678	101355	73446	50642	32636	18686	8196	605	-4530	-7647	-9331	-9916	-9723	-9067	-8078	-6960	-5873	-4828	-3937	-3220	-2567	-2060	-1694	-1426	-1211	-1135	-1051	-1022	-1013	-1013	-995	-1042	-1004	-1012	-973	-915	-926	-936	-886	-905	-878	-870	-839	-821	-784	-781	-769	-787	-796	-844	-789	-831	-818	-802	-787	-760	-746	-751	-698	-687	-676	-688	-609	-641	-604	-575	-592	-590	-517	-507	-504	-463	-421	-403	-384	-385	-350	-437	-374	-107	-230	-227	-238	-294	-209	-123	-127	-120	-103	-47	-52	-3	-18	13	46	13	81	61
2.17600	606022	815875	977674	1061898	1115570	1158190	1194460	1213483	1209510	1170841	1114091	1049542	992185	952170	922199	900767	875238	838760	787171	724505	657427	595478	542800	500560	464448	430578	394455	353694	308865	262225	216165	173034	134565	101248	73416	50627	32643	18716	8245	637	-4481	-7617	-9291	-9890	-9703	-9056	-8075	-6951	-5870	-4842	-3942	-3226	-2562	-2071	-1692	-1436	-1216	-1140	-1056	-1024	-1025	-1033	-1015	-1049	-1027	-1013	-986	-944	-946	-942	-932	-906	-914	-877	-859	-824	-804	-821	-803	-818	-821	-853	-808	-857	-834	-823	-795	-784	-769	-764	-725	-713	-682	-691	-635	-636	-619	-601	-581	-602	-541	-500	-494	-450	-408	-414	-385	-392	-362	-432	-369	-81	-217	-234	-241	-292	-203	-149	-141	-129	-103	-74	-56	-21	-35	16	34	38	69	53
2.18000	604867	813853	977745	1060643	1113287	1157398	1192221	1211742	1206712	1168229	1112494	1047614	990735	951274	921653	900116	874266	837448	786562	723786	656421	594765	542293	499941	463907	430022	394013	353328	308459	261972	215883	172858	134467	101181	73370	50620	32634	18749	8276	668	-4431	-7582	-9261	-9871	-9698	-9048	-8077	-6959	-5868	-4838	-3934	-3223	-2583	-2077	-1693	-1440	-1222	-1145	-1055	-1033	-1034	-1042	-1024	-1066	-1050	-1027	-1011	-989	-978	-957	-948	-900	-951	-886	-866	-839	-831	-850	-840	-844	-851	-869	-838	-868	-852	-840	-816	-816	-771	-772	-739	-718	-693	-701	-669	-636	-636	-627	-572	-593	-554	-502	-491	-452	-415	-436	-383	-401	-387	-423	-365	-74	-215	-247	-251	-289	-194	-180	-180	-105	-95	-95	-58	-24	-35	0	32	29	52	60
2.18400	602168	810273	977697	1062303	1111813	1156427	1191866	1210577	1205176	1166921	1111268	1046731	990091	949716	920996	899462	873341	836070	785763	723255	655766	594012	541600	499371	463269	429431	393552	352948	308094	261675	215639	172657	134338	101159	73303	50615	32647	18793	8269	698	-4393	-7556	-9249	-9852	-9688	-9037	-8071	-6954	-5867	-4840	-3942	-3212	-2589	-2073	-1715	-1454	-1228	-1143	-1063	-1044	-1039	-1039	-1032	-1075	-1069	-1033	-1025	-1026	-999	-986	-954	-920	-945	-906	-868	-868	-860	-875	-872	-867	-901	-901	-869	-873	-870	-868	-856	-828	-808	-762	-752	-731	-698	-720	-671	-652	-641	-633	-573	-594	-570	-527	-489	-468	-442	-447	-387	-407	-404	-422	-347	-81	-227	-248	-264	-276	-182	-155	-197	-101	-84	-90	-84	-16	-32	-7	23	1	46	46
2.18800	598666	808037	977398	1061580	1110292	1154982	1191921	1209442	1204233	1166270	1110516	1047545	989838	949330	920066	898448	872498	834954	784556	722543	655321	593498	541003	498867	462677	428870	393041	352529	307775	261367	215454	172498	134210	101121	73268	50600	32676	18820	8293	731	-4365	-7540	-9225	-9834	-9671	-9020	-8061	-6941	-5862	-4849	-3965	-3215	-2580	-2074	-1739	-1458	-1233	-1142	-1076	-1062	-1063	-1048	-1056	-1093	-1088	-1048	-1040	-1040	-1017	-1001	-958	-936	-951	-929	-887	-904	-877	-903	-898	-887	-941	-927	-888	-898	-895	-901	-881	-836	-848	-771	-765	-744	-704	-724	-660	-677	-649	-631	-578	-604	-582	-530	-484	-472	-458	-447	-390	-408	-400	-430	-344	-73	-243	-239	-259	-272	-190	-123	-175	-118	-89	-89	-94	-12	-23	8	14	6	55	26
2.19200	597845	807519	976385	1059546	1107475	1153257	1190081	1207572	1201730	1164609	1109693	1047352	989389	949410	919728	898198	871856	834483	783449	721797	654709	593170	540557	498359	462381	428372	392639	352139	307426	261100	215259	172395	134069	101049	73253	50596	32701	18826	8349	771	-4338	-7509	-9192	-9812	-9656	-9003	-8058	-6955	-5867	-4851	-3969	-3224	-2577	-2081	-1749	-1468	-1256	-1152	-1090	-1066	-1094	-1056	-1081	-1123	-1101	-1069	-1074	-1061	-1041	-1004	-968	-941	-988	-961	-917	-925	-898	-925	-901	-913	-944	-951	-915	-937	-908	-916	-920	-859	-863	-802	-779	-770	-716	-736	-666	-688	-655	-636	-592	-606	-573	-510	-490	-480	-454	-440	-404	-400	-393	-442	-349	-66	-257	-255	-254	-292	-214	-119	-142	-122	-94	-101	-55	-25	-17	-5	13	13	48	15
