[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Output Date	31/03/2025
Output Time	10:05:24

[File Information]
Type	Data File
Generated	29/03/2025 20:52:53
Generated by	System Administrator
Modified	29/03/2025 21:00:14
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 20:53:14
Sample Type	0:Unknown
Level	0
Sample Name	SM 7mM
Sample ID	SM 7mM
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	48
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.54800	204801	256564	280708	277642	272351	269209	267987	267517	265471	259837	250059	238000	224646	211541	199402	186843	173702	158595	141665	123162	104262	86603	70703	56876	44709	33682	23168	13311	4346	-3657	-10671	-16382	-20593	-23619	-25679	-26665	-26763	-26112	-25013	-23521	-21695	-19656	-17552	-15453	-13434	-11496	-9712	-8083	-6659	-5484	-4431	-3658	-2985	-2481	-2100	-1821	-1641	-1512	-1464	-1440	-1521	-1548	-1577	-1581	-1634	-1612	-1649	-1655	-1627	-1613	-1608	-1577	-1551	-1546	-1497	-1512	-1544	-1547	-1571	-1565	-1579	-1629	-1619	-1609	-1608	-1639	-1590	-1529	-1475	-1437	-1393	-1362	-1276	-1242	-1195	-1117	-1081	-1057	-994	-995	-933	-935	-904	-893	-822	-833	-809	-810	-838	-879	-771	-449	-629	-617	-669	-653	-588	-515	-527	-487	-519	-441	-416	-431	-385	-376	-346	-314	-329	-304
2.55200	204282	257006	280471	277560	272131	269055	267712	267208	265156	259532	249735	237746	224302	211572	199230	186826	173644	158545	141622	123021	104342	86571	70774	56870	44798	33781	23238	13452	4491	-3522	-10546	-16275	-20487	-23512	-25574	-26572	-26691	-26074	-24943	-23474	-21652	-19613	-17521	-15416	-13402	-11490	-9693	-8073	-6658	-5477	-4451	-3642	-2979	-2486	-2105	-1841	-1633	-1531	-1461	-1447	-1526	-1539	-1590	-1591	-1628	-1606	-1649	-1666	-1644	-1601	-1615	-1570	-1547	-1553	-1488	-1516	-1558	-1534	-1571	-1563	-1580	-1640	-1625	-1612	-1628	-1635	-1587	-1531	-1475	-1454	-1411	-1359	-1294	-1273	-1202	-1134	-1090	-1042	-983	-990	-918	-936	-902	-890	-819	-829	-834	-807	-830	-879	-757	-437	-646	-630	-684	-669	-603	-532	-534	-512	-518	-467	-451	-435	-359	-370	-353	-338	-327	-302
2.55600	203594	257647	280500	277404	271848	268675	267419	266862	264606	259072	249475	237362	224057	211585	199067	186840	173555	158484	141467	122806	104441	86646	70844	56901	44847	33814	23342	13580	4620	-3416	-10427	-16149	-20372	-23390	-25455	-26508	-26614	-26010	-24886	-23423	-21607	-19570	-17488	-15385	-13379	-11480	-9679	-8075	-6664	-5485	-4467	-3638	-2975	-2493	-2110	-1847	-1626	-1545	-1479	-1457	-1529	-1540	-1605	-1605	-1631	-1602	-1637	-1644	-1648	-1580	-1612	-1578	-1546	-1570	-1504	-1522	-1562	-1540	-1565	-1567	-1586	-1645	-1640	-1611	-1630	-1628	-1576	-1516	-1481	-1477	-1420	-1354	-1294	-1287	-1203	-1138	-1115	-1049	-985	-982	-930	-941	-887	-891	-816	-824	-838	-817	-813	-884	-748	-435	-639	-628	-697	-674	-616	-552	-521	-533	-502	-472	-450	-403	-337	-375	-350	-364	-330	-338
2.56000	202778	257305	280550	277223	271610	268387	267112	266546	264207	258750	249336	236928	223796	211375	198810	186847	173390	158439	141405	122779	104353	86769	70907	57009	44939	33864	23459	13695	4691	-3331	-10281	-16009	-20238	-23288	-25329	-26427	-26515	-25916	-24838	-23358	-21567	-19536	-17458	-15357	-13373	-11462	-9669	-8076	-6660	-5484	-4465	-3633	-2975	-2490	-2112	-1841	-1631	-1547	-1492	-1475	-1549	-1551	-1612	-1609	-1630	-1614	-1619	-1647	-1648	-1586	-1618	-1590	-1557	-1580	-1532	-1525	-1558	-1559	-1563	-1574	-1597	-1649	-1633	-1621	-1628	-1624	-1573	-1512	-1485	-1481	-1411	-1350	-1292	-1300	-1191	-1140	-1130	-1069	-1007	-983	-943	-951	-895	-899	-835	-831	-829	-823	-816	-882	-767	-453	-623	-633	-698	-653	-609	-553	-540	-547	-492	-475	-439	-390	-349	-388	-335	-402	-343	-343
2.56400	202529	257289	280450	277058	271222	268280	266764	266302	263851	258474	249121	236736	223631	211087	198695	186800	173282	158332	141360	122833	104274	86808	70982	57100	45054	33991	23598	13788	4775	-3224	-10169	-15868	-20106	-23211	-25219	-26316	-26464	-25818	-24782	-23301	-21521	-19498	-17425	-15340	-13358	-11461	-9652	-8070	-6655	-5480	-4466	-3642	-2974	-2476	-2112	-1824	-1648	-1544	-1481	-1499	-1565	-1556	-1612	-1596	-1615	-1634	-1619	-1651	-1640	-1603	-1634	-1584	-1567	-1581	-1554	-1539	-1548	-1564	-1571	-1577	-1610	-1645	-1628	-1638	-1635	-1631	-1590	-1520	-1480	-1475	-1408	-1350	-1294	-1296	-1173	-1165	-1140	-1073	-1025	-987	-957	-953	-907	-901	-843	-839	-832	-828	-834	-871	-779	-469	-641	-640	-702	-647	-608	-559	-571	-526	-499	-468	-436	-406	-386	-393	-334	-405	-341	-342
2.56800	202436	257344	280054	276706	270973	267955	266507	266120	263606	258187	248968	236632	223416	210852	198694	186704	173280	158245	141366	122874	104283	86855	71079	57162	45108	34120	23725	13921	4924	-3087	-10058	-15721	-20002	-23105	-25138	-26230	-26396	-25737	-24701	-23239	-21460	-19463	-17386	-15316	-13324	-11445	-9632	-8064	-6646	-5478	-4456	-3665	-2975	-2478	-2112	-1825	-1661	-1532	-1486	-1509	-1562	-1558	-1607	-1597	-1613	-1650	-1622	-1640	-1622	-1615	-1627	-1591	-1568	-1565	-1547	-1555	-1546	-1574	-1574	-1578	-1617	-1648	-1650	-1646	-1651	-1641	-1600	-1508	-1468	-1472	-1411	-1351	-1314	-1291	-1184	-1204	-1146	-1064	-1030	-995	-960	-949	-918	-905	-825	-834	-819	-819	-841	-866	-786	-476	-665	-633	-705	-656	-617	-575	-582	-498	-495	-457	-455	-399	-401	-401	-346	-382	-346	-351
2.57200	201593	256641	279892	276324	271027	267600	266207	265889	263408	257897	248687	236354	223127	210757	198537	186622	173225	158265	141382	122846	104377	86943	71135	57230	45192	34271	23843	14072	5064	-2922	-9942	-15602	-19927	-22999	-25062	-26145	-26288	-25686	-24631	-23180	-21406	-19430	-17352	-15276	-13304	-11417	-9620	-8050	-6633	-5472	-4460	-3670	-2978	-2489	-2103	-1843	-1663	-1530	-1496	-1493	-1556	-1562	-1608	-1628	-1636	-1666	-1621	-1648	-1625	-1623	-1607	-1613	-1566	-1563	-1535	-1548	-1562	-1579	-1579	-1583	-1612	-1664	-1664	-1640	-1668	-1644	-1598	-1501	-1466	-1461	-1411	-1365	-1330	-1298	-1208	-1209	-1134	-1066	-1041	-1013	-956	-941	-926	-921	-815	-829	-808	-800	-841	-879	-800	-473	-669	-624	-709	-657	-621	-582	-582	-495	-500	-457	-478	-384	-397	-405	-357	-354	-355	-334
2.57600	201716	256011	279660	276274	270946	267431	265911	265579	263193	257750	248378	236124	222927	210528	198398	186444	173071	158120	141366	122918	104445	86977	71167	57244	45318	34423	23964	14211	5191	-2767	-9819	-15525	-19824	-22907	-24981	-26037	-26179	-25640	-24583	-23125	-21364	-19381	-17321	-15235	-13292	-11405	-9614	-8030	-6638	-5464	-4467	-3656	-2978	-2488	-2094	-1844	-1660	-1531	-1494	-1484	-1547	-1556	-1612	-1651	-1655	-1675	-1640	-1644	-1634	-1626	-1615	-1613	-1578	-1576	-1548	-1530	-1574	-1570	-1593	-1601	-1623	-1668	-1664	-1623	-1658	-1631	-1590	-1507	-1473	-1463	-1426	-1376	-1320	-1285	-1219	-1188	-1111	-1084	-1053	-1030	-969	-915	-929	-932	-820	-826	-808	-796	-840	-891	-804	-470	-651	-629	-721	-653	-621	-591	-567	-505	-512	-471	-475	-393	-399	-416	-364	-350	-360	-317
2.58000	202841	255921	279374	276403	270513	267135	265613	265283	263019	257521	248100	235938	222709	210468	198215	186219	172781	157975	141264	123001	104494	87096	71270	57341	45442	34491	24053	14329	5326	-2643	-9658	-15405	-19674	-22780	-24858	-25905	-26075	-25557	-24511	-23061	-21307	-19330	-17272	-15205	-13257	-11375	-9607	-8013	-6636	-5457	-4459	-3656	-2989	-2492	-2088	-1852	-1666	-1534	-1494	-1496	-1546	-1561	-1613	-1647	-1653	-1669	-1634	-1652	-1628	-1637	-1597	-1621	-1586	-1593	-1557	-1539	-1584	-1571	-1604	-1612	-1642	-1665	-1653	-1614	-1657	-1619	-1589	-1499	-1487	-1480	-1429	-1359	-1318	-1259	-1215	-1193	-1086	-1066	-1057	-1053	-974	-924	-937	-921	-831	-819	-816	-799	-837	-896	-798	-475	-638	-630	-732	-659	-613	-597	-546	-513	-519	-472	-482	-411	-378	-432	-381	-361	-366	-336
2.58400	202946	256287	279421	276436	270106	266787	265255	264959	262694	257345	247874	235861	222761	210610	198155	186119	172690	157909	141215	122936	104485	87182	71420	57516	45492	34557	24172	14449	5469	-2524	-9518	-15257	-19526	-22679	-24723	-25808	-26001	-25465	-24424	-23011	-21241	-19297	-17231	-15192	-13211	-11334	-9594	-8002	-6617	-5451	-4448	-3655	-2991	-2506	-2106	-1859	-1673	-1547	-1508	-1504	-1559	-1569	-1618	-1637	-1653	-1673	-1637	-1674	-1632	-1650	-1578	-1620	-1578	-1611	-1555	-1555	-1602	-1574	-1610	-1611	-1634	-1666	-1641	-1629	-1655	-1619	-1598	-1501	-1502	-1497	-1439	-1366	-1338	-1252	-1221	-1205	-1106	-1054	-1061	-1071	-986	-954	-932	-904	-843	-818	-848	-811	-825	-908	-786	-473	-637	-616	-730	-645	-603	-588	-554	-517	-535	-466	-491	-441	-360	-414	-397	-349	-366	-362
2.58800	202459	256148	279727	276148	270027	266488	265027	264651	262384	257141	247744	235721	222862	210538	198160	186123	172846	157847	141211	122903	104410	87174	71439	57643	45585	34674	24279	14612	5609	-2414	-9412	-15125	-19381	-22573	-24617	-25741	-25929	-25388	-24343	-22970	-21181	-19256	-17203	-15173	-13184	-11309	-9577	-8003	-6604	-5445	-4431	-3645	-2993	-2523	-2128	-1865	-1675	-1560	-1544	-1514	-1564	-1573	-1633	-1643	-1657	-1664	-1661	-1690	-1640	-1654	-1610	-1603	-1592	-1586	-1557	-1548	-1603	-1578	-1612	-1628	-1616	-1663	-1643	-1655	-1649	-1636	-1602	-1520	-1504	-1506	-1455	-1390	-1346	-1273	-1250	-1208	-1150	-1074	-1065	-1068	-985	-959	-930	-904	-849	-832	-861	-821	-819	-911	-786	-468	-648	-632	-726	-643	-603	-570	-565	-538	-544	-479	-488	-467	-379	-398	-402	-354	-368	-372
2.59200	202374	255407	279495	275815	269955	266307	264860	264441	262121	256556	247446	235532	222635	210092	198041	186146	172813	157858	141126	122987	104438	87114	71346	57758	45725	34798	24395	14737	5723	-2302	-9293	-14991	-19257	-22446	-24521	-25624	-25855	-25302	-24273	-22914	-21134	-19193	-17177	-15145	-13164	-11294	-9553	-8000	-6603	-5449	-4423	-3634	-3001	-2525	-2126	-1877	-1686	-1549	-1560	-1516	-1563	-1586	-1638	-1654	-1656	-1651	-1665	-1705	-1649	-1661	-1654	-1591	-1606	-1568	-1561	-1529	-1598	-1573	-1599	-1639	-1616	-1648	-1652	-1664	-1652	-1647	-1619	-1538	-1495	-1502	-1462	-1399	-1330	-1298	-1261	-1212	-1160	-1082	-1062	-1043	-971	-966	-953	-914	-845	-855	-859	-822	-833	-886	-798	-474	-670	-648	-723	-660	-603	-563	-564	-564	-540	-464	-484	-466	-415	-406	-385	-378	-380	-371
2.59600	202317	255307	279090	275578	269759	266274	264624	264251	261924	256176	247146	235127	222254	209707	198001	186015	172745	157834	141068	123105	104527	87083	71332	57822	45807	34899	24504	14844	5859	-2136	-9151	-14848	-19156	-22308	-24426	-25494	-25774	-25214	-24222	-22841	-21094	-19139	-17142	-15112	-13156	-11290	-9542	-7992	-6594	-5438	-4417	-3636	-2998	-2513	-2111	-1864	-1704	-1542	-1551	-1515	-1584	-1590	-1644	-1654	-1672	-1668	-1676	-1714	-1642	-1667	-1682	-1592	-1615	-1564	-1562	-1524	-1618	-1572	-1592	-1634	-1622	-1651	-1653	-1662	-1653	-1649	-1628	-1540	-1483	-1522	-1478	-1389	-1331	-1299	-1236	-1215	-1154	-1090	-1052	-1025	-978	-978	-959	-912	-847	-890	-854	-823	-850	-887	-784	-477	-671	-633	-712	-661	-620	-576	-573	-553	-546	-457	-486	-452	-429	-413	-393	-383	-377	-341
2.60000	202408	255890	278763	275399	269492	266093	264349	263906	261736	256036	246840	234805	222026	209723	197850	185846	172707	157887	141065	123174	104580	87192	71430	57934	45894	35003	24640	14959	6029	-1946	-9023	-14724	-19058	-22176	-24307	-25408	-25674	-25130	-24152	-22777	-21044	-19094	-17106	-15066	-13154	-11303	-9547	-7971	-6585	-5433	-4419	-3653	-3008	-2519	-2116	-1860	-1706	-1556	-1541	-1513	-1592	-1586	-1641	-1639	-1687	-1662	-1674	-1696	-1640	-1663	-1669	-1588	-1638	-1579	-1567	-1549	-1637	-1593	-1606	-1614	-1627	-1666	-1661	-1661	-1651	-1646	-1627	-1550	-1497	-1529	-1486	-1371	-1349	-1291	-1232	-1211	-1147	-1093	-1045	-1034	-979	-976	-943	-909	-868	-890	-840	-836	-850	-904	-795	-485	-670	-643	-697	-676	-635	-567	-578	-551	-544	-470	-470	-454	-430	-422	-413	-382	-377	-319
2.60400	201919	255912	278148	275068	269223	265819	264133	263551	261458	255859	246666	234728	222035	209626	197471	185764	172547	157959	141215	123155	104610	87380	71584	58094	46028	35142	24823	15083	6188	-1802	-8914	-14601	-18967	-22069	-24190	-25329	-25575	-25056	-24063	-22713	-20996	-19052	-17076	-15037	-13125	-11290	-9545	-7940	-6588	-5445	-4431	-3660	-3026	-2534	-2145	-1870	-1703	-1563	-1534	-1505	-1584	-1589	-1638	-1651	-1675	-1651	-1663	-1676	-1658	-1672	-1649	-1596	-1638	-1597	-1566	-1578	-1636	-1603	-1626	-1603	-1638	-1668	-1674	-1667	-1657	-1654	-1627	-1559	-1513	-1504	-1470	-1375	-1340	-1298	-1252	-1210	-1142	-1109	-1074	-1040	-981	-969	-940	-923	-877	-869	-851	-842	-836	-901	-817	-501	-673	-672	-692	-685	-628	-552	-590	-581	-526	-476	-463	-461	-447	-443	-402	-389	-406	-334
2.60800	202400	255203	278223	274679	268999	265622	263945	263332	261129	255652	246419	234612	222058	209499	197288	185692	172414	157893	141279	123058	104655	87513	71718	58212	46181	35262	24960	15228	6311	-1694	-8778	-14453	-18839	-21960	-24086	-25234	-25487	-24977	-23990	-22657	-20965	-19012	-17045	-15010	-13087	-11254	-9522	-7932	-6583	-5436	-4435	-3657	-3021	-2529	-2151	-1876	-1689	-1561	-1535	-1496	-1580	-1599	-1649	-1668	-1670	-1666	-1674	-1701	-1665	-1659	-1656	-1608	-1602	-1590	-1564	-1578	-1614	-1594	-1627	-1595	-1649	-1654	-1678	-1671	-1668	-1659	-1629	-1556	-1502	-1488	-1440	-1388	-1323	-1308	-1243	-1205	-1152	-1118	-1108	-1032	-999	-960	-943	-942	-869	-881	-864	-840	-845	-903	-815	-499	-688	-669	-699	-675	-614	-576	-593	-580	-512	-471	-480	-473	-472	-436	-395	-401	-409	-353
2.61200	202743	254916	278497	274614	268917	265405	263670	263103	260777	255389	246062	234412	221879	209418	197181	185606	172373	157921	141227	123053	104751	87614	71865	58287	46301	35343	25074	15360	6466	-1586	-8615	-14307	-18666	-21835	-23975	-25127	-25401	-24902	-23936	-22610	-20918	-18973	-17006	-14974	-13052	-11231	-9503	-7927	-6573	-5422	-4419	-3646	-3007	-2506	-2144	-1887	-1682	-1576	-1546	-1503	-1569	-1613	-1661	-1663	-1671	-1664	-1682	-1711	-1672	-1635	-1665	-1620	-1589	-1607	-1552	-1568	-1604	-1590	-1625	-1591	-1672	-1660	-1699	-1666	-1660	-1667	-1634	-1563	-1487	-1472	-1449	-1405	-1325	-1304	-1232	-1201	-1171	-1093	-1106	-1030	-1002	-963	-948	-947	-870	-896	-863	-846	-857	-927	-824	-507	-712	-663	-710	-662	-604	-600	-581	-555	-524	-460	-471	-482	-472	-424	-385	-406	-402	-357
2.61600	201549	255137	278713	274440	268826	265156	263350	262849	260587	255224	245895	234096	221536	209199	197136	185494	172447	157875	141169	123097	104898	87789	71978	58340	46404	35478	25215	15501	6621	-1439	-8453	-14180	-18521	-21700	-23862	-25026	-25286	-24824	-23888	-22535	-20845	-18935	-16942	-14948	-13022	-11209	-9498	-7918	-6566	-5427	-4402	-3650	-2997	-2496	-2146	-1890	-1694	-1588	-1563	-1519	-1558	-1620	-1663	-1675	-1660	-1663	-1696	-1693	-1676	-1645	-1668	-1653	-1614	-1618	-1551	-1571	-1610	-1601	-1634	-1614	-1688	-1681	-1706	-1650	-1657	-1674	-1638	-1588	-1494	-1491	-1467	-1413	-1343	-1302	-1242	-1204	-1185	-1082	-1075	-1035	-996	-976	-954	-956	-876	-881	-870	-856	-865	-936	-816	-517	-711	-670	-734	-678	-610	-599	-579	-535	-543	-476	-467	-486	-447	-419	-387	-407	-397	-365
2.62000	200766	254865	278667	274253	268681	264931	263186	262502	260447	255100	245803	233886	221177	209054	197172	185328	172460	157754	141218	123124	104910	87857	72054	58425	46507	35649	25339	15630	6762	-1261	-8289	-14042	-18403	-21575	-23740	-24926	-25172	-24729	-23816	-22472	-20782	-18893	-16889	-14914	-13012	-11174	-9491	-7912	-6554	-5430	-4399	-3655	-2997	-2500	-2152	-1896	-1702	-1581	-1559	-1527	-1561	-1623	-1659	-1699	-1670	-1684	-1696	-1685	-1670	-1662	-1666	-1637	-1620	-1626	-1574	-1575	-1623	-1610	-1638	-1638	-1682	-1680	-1696	-1650	-1665	-1670	-1647	-1598	-1510	-1521	-1476	-1427	-1352	-1318	-1249	-1220	-1190	-1087	-1059	-1049	-1000	-983	-954	-967	-880	-870	-870	-858	-873	-929	-810	-511	-695	-657	-751	-689	-613	-599	-596	-532	-550	-494	-487	-508	-423	-428	-391	-405	-381	-370
2.62400	201104	254326	278341	274211	268613	264731	263026	262166	260241	254813	245778	233758	221104	208964	197047	185223	172376	157805	141435	123193	104917	87791	72154	58525	46627	35763	25475	15774	6885	-1103	-8151	-13887	-18280	-21474	-23613	-24802	-25090	-24632	-23733	-22420	-20727	-18854	-16867	-14879	-12998	-11153	-9478	-7909	-6535	-5428	-4407	-3650	-3009	-2507	-2160	-1903	-1711	-1591	-1545	-1523	-1576	-1640	-1664	-1713	-1691	-1697	-1680	-1695	-1677	-1669	-1677	-1616	-1601	-1633	-1599	-1584	-1640	-1598	-1643	-1655	-1665	-1677	-1695	-1672	-1678	-1682	-1650	-1586	-1515	-1514	-1482	-1438	-1345	-1334	-1258	-1238	-1189	-1092	-1067	-1082	-1000	-989	-947	-965	-882	-877	-871	-868	-857	-926	-836	-521	-684	-660	-747	-688	-606	-603	-590	-534	-551	-509	-507	-503	-421	-462	-389	-413	-391	-374
2.62800	201525	254133	277932	274177	268347	264439	262800	262029	260017	254431	245578	233648	220988	209044	196929	185192	172345	157773	141512	123333	105012	87803	72289	58654	46745	35942	25601	15989	6987	-933	-8025	-13734	-18149	-21346	-23494	-24690	-24998	-24551	-23652	-22345	-20675	-18806	-16827	-14857	-12971	-11151	-9460	-7899	-6525	-5423	-4411	-3652	-3023	-2523	-2175	-1899	-1722	-1602	-1543	-1509	-1599	-1643	-1661	-1709	-1707	-1711	-1690	-1717	-1676	-1669	-1662	-1623	-1608	-1616	-1615	-1615	-1641	-1585	-1642	-1651	-1651	-1683	-1707	-1682	-1688	-1687	-1656	-1579	-1528	-1504	-1468	-1428	-1358	-1328	-1254	-1218	-1195	-1093	-1083	-1078	-1012	-978	-942	-947	-883	-877	-879	-894	-855	-934	-839	-517	-680	-677	-735	-687	-602	-615	-567	-544	-545	-490	-513	-478	-456	-461	-397	-419	-412	-384
2.63200	200898	253977	277590	274105	268018	264251	262551	261883	259652	254176	245240	233491	220800	209081	196894	185058	172357	157711	141442	123456	105053	87927	72431	58793	46957	36122	25735	16168	7156	-767	-7851	-13568	-18001	-21167	-23406	-24591	-24893	-24467	-23567	-22254	-20626	-18741	-16773	-14823	-12947	-11127	-9438	-7876	-6521	-5410	-4420	-3657	-3029	-2518	-2171	-1909	-1708	-1599	-1550	-1513	-1611	-1637	-1647	-1695	-1703	-1731	-1704	-1738	-1667	-1664	-1631	-1618	-1639	-1624	-1605	-1623	-1626	-1594	-1640	-1641	-1655	-1697	-1703	-1683	-1690	-1694	-1671	-1575	-1554	-1509	-1477	-1435	-1363	-1326	-1247	-1207	-1185	-1100	-1080	-1064	-1022	-974	-954	-950	-887	-878	-874	-892	-860	-935	-833	-520	-698	-690	-747	-681	-611	-634	-586	-571	-537	-490	-508	-481	-478	-446	-409	-404	-416	-386
2.63600	200107	253924	277571	273991	267903	264061	262278	261628	259334	253987	244936	233390	220746	208746	196842	184942	172342	157764	141414	123493	105163	88075	72530	58902	47201	36224	25956	16285	7351	-624	-7654	-13418	-17854	-21029	-23291	-24479	-24813	-24380	-23484	-22166	-20564	-18689	-16741	-14790	-12913	-11097	-9413	-7865	-6522	-5402	-4438	-3647	-3036	-2503	-2159	-1926	-1704	-1592	-1552	-1524	-1598	-1637	-1649	-1700	-1698	-1722	-1700	-1730	-1677	-1667	-1643	-1633	-1650	-1655	-1601	-1608	-1625	-1622	-1638	-1643	-1662	-1706	-1687	-1676	-1694	-1696	-1690	-1576	-1550	-1519	-1493	-1441	-1340	-1334	-1266	-1216	-1173	-1123	-1061	-1074	-1003	-981	-958	-970	-887	-883	-858	-875	-856	-926	-844	-534	-718	-688	-759	-700	-633	-636	-595	-581	-552	-511	-494	-506	-468	-443	-418	-393	-405	-391
2.64000	200652	254528	277503	274000	267847	263852	262086	261453	259126	253694	244668	233425	220606	208522	196895	184940	172318	157706	141465	123519	105330	88141	72691	58982	47333	36382	26147	16425	7512	-460	-7500	-13283	-17695	-20904	-23140	-24354	-24718	-24303	-23408	-22095	-20492	-18653	-16715	-14763	-12877	-11077	-9397	-7864	-6521	-5391	-4437	-3623	-3036	-2495	-2173	-1920	-1719	-1590	-1549	-1530	-1596	-1637	-1666	-1699	-1703	-1713	-1693	-1703	-1680	-1664	-1647	-1658	-1633	-1656	-1615	-1602	-1633	-1645	-1637	-1638	-1668	-1703	-1696	-1672	-1691	-1698	-1689	-1581	-1525	-1522	-1501	-1428	-1339	-1329	-1278	-1234	-1183	-1132	-1071	-1076	-995	-993	-956	-978	-892	-896	-863	-874	-872	-941	-828	-528	-721	-657	-743	-720	-634	-629	-590	-574	-570	-499	-491	-508	-464	-449	-415	-396	-397	-388
2.64400	201367	255114	277500	273763	267828	263720	261936	261391	258937	253638	244431	233393	220547	208587	196951	185044	172247	157755	141527	123502	105417	88149	72835	59077	47442	36528	26283	16575	7669	-280	-7379	-13139	-17543	-20767	-23024	-24244	-24603	-24206	-23318	-22028	-20428	-18607	-16666	-14729	-12845	-11059	-9396	-7848	-6508	-5390	-4423	-3619	-3028	-2508	-2174	-1911	-1727	-1590	-1554	-1543	-1599	-1638	-1676	-1691	-1700	-1719	-1695	-1692	-1677	-1665	-1663	-1660	-1640	-1643	-1604	-1582	-1621	-1649	-1638	-1630	-1674	-1696	-1706	-1669	-1687	-1699	-1681	-1586	-1543	-1521	-1498	-1424	-1363	-1316	-1281	-1236	-1215	-1128	-1085	-1064	-996	-1019	-966	-990	-903	-916	-876	-886	-875	-952	-814	-526	-729	-645	-737	-748	-645	-636	-608	-578	-569	-495	-503	-474	-462	-456	-409	-396	-395	-381
2.64800	201488	254800	277441	273698	267580	263568	261798	261149	258824	253643	244473	233095	220431	208632	196778	185057	172225	157911	141566	123463	105520	88301	72928	59245	47551	36661	26441	16752	7847	-99	-7213	-13009	-17422	-20649	-22910	-24150	-24507	-24103	-23235	-21986	-20367	-18563	-16624	-14694	-12821	-11039	-9383	-7824	-6489	-5385	-4407	-3626	-3008	-2523	-2166	-1922	-1734	-1602	-1566	-1551	-1591	-1638	-1683	-1682	-1697	-1716	-1688	-1692	-1694	-1670	-1711	-1670	-1647	-1614	-1588	-1594	-1613	-1649	-1642	-1644	-1672	-1694	-1702	-1676	-1699	-1679	-1677	-1602	-1562	-1527	-1483	-1433	-1374	-1336	-1274	-1239	-1225	-1126	-1102	-1056	-997	-1035	-980	-992	-912	-927	-876	-895	-880	-937	-836	-553	-723	-662	-747	-748	-661	-635	-614	-591	-579	-511	-518	-467	-457	-459	-423	-398	-402	-390
2.65200	201214	254176	277403	273684	267295	263382	261595	260889	258612	253452	244573	232891	220286	208583	196685	184991	172308	157921	141560	123522	105632	88469	73018	59399	47630	36839	26612	16924	8027	64	-7010	-12870	-17287	-20511	-22775	-24042	-24409	-24006	-23171	-21948	-20303	-18511	-16591	-14656	-12796	-11008	-9349	-7811	-6477	-5363	-4402	-3629	-2981	-2529	-2155	-1927	-1732	-1624	-1567	-1545	-1592	-1633	-1681	-1682	-1708	-1711	-1683	-1702	-1709	-1695	-1725	-1681	-1642	-1596	-1580	-1621	-1617	-1650	-1661	-1656	-1673	-1704	-1703	-1697	-1708	-1658	-1671	-1604	-1552	-1543	-1492	-1439	-1372	-1351	-1272	-1266	-1211	-1128	-1121	-1069	-1008	-1028	-981	-976	-909	-924	-885	-884	-897	-921	-866	-578	-717	-680	-763	-730	-659	-619	-609	-589	-589	-527	-539	-492	-485	-477	-437	-400	-410	-381
