[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Output Date	31/03/2025
Output Time	10:05:31

[File Information]
Type	Data File
Generated	29/03/2025 17:28:31
Generated by	System Administrator
Modified	29/03/2025 17:35:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:28:53
Sample Type	0:Unknown
Level	0
Sample Name	run 6
Sample ID	run 6
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	12
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.65600	502142	636101	715906	734812	743916	755310	770322	781485	786562	777680	757771	729756	699809	675210	656085	637810	615532	586790	548767	503554	455156	409553	369552	335637	305897	278280	250321	221164	191062	160762	131630	104572	80623	60055	42799	28708	17639	9086	2594	-2048	-5148	-7033	-7958	-8227	-8015	-7487	-6726	-5860	-5007	-4198	-3498	-2905	-2405	-2020	-1711	-1489	-1353	-1268	-1235	-1235	-1272	-1314	-1354	-1380	-1384	-1388	-1348	-1368	-1328	-1342	-1279	-1318	-1320	-1265	-1253	-1274	-1268	-1270	-1295	-1318	-1317	-1295	-1359	-1373	-1352	-1333	-1326	-1269	-1198	-1177	-1103	-1086	-1040	-1029	-967	-952	-900	-868	-810	-762	-764	-719	-690	-677	-657	-617	-599	-581	-592	-650	-574	-302	-438	-401	-464	-475	-390	-338	-334	-331	-294	-276	-286	-192	-205	-174	-159	-123	-139	-109
2.66000	496371	630594	709440	726643	735275	746048	760797	771556	776809	768649	748317	721646	691693	668199	648696	630748	608640	579773	542353	497475	449826	404685	364949	331306	301775	274358	246758	217784	188089	158123	129360	102723	79088	58831	41819	27943	17070	8647	2274	-2273	-5320	-7151	-8030	-8276	-8038	-7518	-6728	-5859	-5018	-4206	-3500	-2908	-2420	-2014	-1720	-1482	-1358	-1279	-1227	-1235	-1266	-1302	-1361	-1363	-1395	-1401	-1372	-1368	-1353	-1331	-1294	-1318	-1342	-1274	-1258	-1281	-1271	-1275	-1305	-1333	-1318	-1307	-1348	-1357	-1339	-1349	-1316	-1296	-1208	-1203	-1124	-1069	-1045	-1046	-966	-942	-873	-851	-823	-763	-771	-728	-696	-680	-660	-613	-611	-592	-593	-668	-590	-324	-456	-407	-484	-458	-411	-345	-322	-346	-318	-279	-280	-189	-202	-175	-152	-133	-149	-124
2.66400	493796	623976	704062	719042	726897	736815	750756	761578	766459	759001	738791	712640	683653	660394	640751	623154	601328	572216	535517	491158	444278	399444	360048	326742	297469	270203	242965	214231	184972	155347	127003	100757	77514	57557	40769	27149	16470	8194	1949	-2523	-5506	-7259	-8111	-8336	-8078	-7524	-6733	-5853	-5022	-4216	-3499	-2923	-2432	-2001	-1725	-1485	-1360	-1282	-1211	-1228	-1275	-1289	-1365	-1352	-1393	-1417	-1368	-1372	-1359	-1325	-1328	-1303	-1364	-1287	-1262	-1267	-1270	-1284	-1306	-1341	-1309	-1314	-1348	-1339	-1350	-1354	-1306	-1303	-1207	-1192	-1134	-1077	-1047	-1059	-973	-926	-855	-825	-824	-761	-752	-722	-703	-684	-654	-632	-622	-608	-603	-662	-583	-350	-466	-422	-497	-458	-436	-332	-321	-329	-312	-253	-266	-181	-219	-187	-164	-159	-166	-102
2.66800	491054	618750	696587	710838	718405	727549	740368	751778	756559	748927	729721	703684	675573	652157	632732	615273	593653	564873	528684	484918	438553	394209	355173	322217	293112	266118	239069	210656	181814	152599	124653	98775	75922	56293	39766	26369	15846	7738	1614	-2765	-5675	-7378	-8192	-8391	-8110	-7528	-6741	-5851	-5031	-4215	-3498	-2924	-2428	-1994	-1719	-1493	-1354	-1279	-1210	-1238	-1274	-1301	-1358	-1378	-1387	-1414	-1357	-1379	-1362	-1324	-1341	-1300	-1375	-1294	-1262	-1272	-1298	-1297	-1318	-1331	-1305	-1317	-1360	-1340	-1370	-1345	-1315	-1280	-1211	-1168	-1113	-1095	-1038	-1043	-986	-934	-872	-822	-821	-761	-742	-715	-707	-688	-664	-648	-625	-606	-603	-649	-576	-347	-472	-430	-492	-451	-437	-319	-336	-308	-301	-255	-256	-179	-243	-196	-175	-172	-177	-112
2.67200	486042	613438	688407	702257	709517	718040	730696	741975	746458	739165	720483	695026	667502	644110	625228	607529	586205	557802	522063	478654	432768	388995	350347	317625	288815	262120	235295	207179	178726	149925	122346	96842	74327	55037	38787	25577	15242	7292	1285	-2989	-5833	-7502	-8267	-8422	-8134	-7553	-6747	-5852	-5051	-4217	-3498	-2926	-2426	-1997	-1700	-1496	-1357	-1273	-1228	-1254	-1273	-1313	-1365	-1395	-1399	-1411	-1367	-1369	-1354	-1339	-1347	-1296	-1373	-1295	-1277	-1281	-1301	-1289	-1322	-1335	-1316	-1332	-1357	-1365	-1373	-1328	-1313	-1280	-1208	-1179	-1115	-1088	-1053	-1029	-986	-930	-897	-843	-829	-762	-754	-718	-708	-686	-673	-658	-615	-597	-606	-660	-574	-343	-473	-406	-481	-451	-423	-333	-359	-302	-304	-270	-248	-177	-228	-199	-197	-160	-171	-136
2.67600	483124	606108	679914	693508	699948	708667	721259	731573	735852	729167	710985	686122	659063	636060	617394	600049	578429	550392	515103	471997	426744	383542	345284	312802	284374	257926	231389	203662	175536	147176	119993	94858	72694	53746	37756	24765	14636	6836	954	-3231	-6001	-7611	-8344	-8454	-8173	-7583	-6758	-5861	-5063	-4217	-3516	-2936	-2428	-2007	-1699	-1502	-1364	-1265	-1220	-1251	-1274	-1309	-1366	-1396	-1392	-1406	-1363	-1349	-1348	-1356	-1352	-1305	-1348	-1310	-1283	-1278	-1275	-1279	-1306	-1338	-1313	-1336	-1355	-1379	-1386	-1333	-1306	-1268	-1190	-1198	-1132	-1079	-1093	-1023	-995	-934	-897	-860	-823	-764	-769	-720	-716	-688	-671	-674	-610	-601	-616	-688	-578	-366	-457	-404	-477	-477	-411	-363	-381	-304	-313	-282	-248	-192	-213	-175	-202	-165	-174	-133
2.68000	478841	600310	671724	684544	689731	698779	711058	720880	725441	718669	700859	676671	649872	627661	609085	592091	570486	542680	507618	465218	420552	377810	339987	307935	279700	253551	227304	199930	172179	144316	117506	92794	71030	52393	36696	23935	13991	6347	606	-3501	-6192	-7731	-8421	-8496	-8207	-7598	-6775	-5873	-5051	-4210	-3539	-2929	-2429	-2021	-1712	-1510	-1369	-1261	-1212	-1244	-1278	-1321	-1357	-1396	-1396	-1406	-1371	-1358	-1356	-1363	-1349	-1318	-1326	-1321	-1267	-1272	-1266	-1281	-1293	-1332	-1314	-1337	-1368	-1372	-1394	-1346	-1306	-1250	-1196	-1192	-1131	-1089	-1103	-1030	-1004	-955	-887	-877	-807	-788	-775	-708	-715	-687	-660	-673	-615	-609	-623	-693	-598	-363	-446	-418	-486	-505	-420	-362	-367	-314	-328	-303	-250	-213	-215	-163	-190	-181	-172	-131
2.68400	473302	595197	664569	676019	679946	688337	700446	710436	715064	708512	690789	667118	640797	619137	600826	583641	562885	535176	500211	458723	414406	372034	334722	303130	275079	249198	223266	196179	168839	141426	115007	90748	69345	51043	35637	23099	13319	5854	255	-3774	-6374	-7864	-8496	-8542	-8233	-7610	-6782	-5886	-5036	-4207	-3541	-2908	-2426	-2020	-1719	-1512	-1373	-1266	-1230	-1234	-1289	-1335	-1351	-1390	-1428	-1406	-1395	-1390	-1358	-1355	-1337	-1304	-1309	-1312	-1254	-1269	-1271	-1293	-1298	-1319	-1331	-1349	-1373	-1371	-1381	-1340	-1308	-1260	-1191	-1179	-1116	-1110	-1089	-1043	-1002	-962	-887	-889	-806	-804	-783	-710	-716	-682	-660	-656	-616	-618	-632	-688	-607	-337	-440	-412	-487	-500	-430	-335	-355	-313	-315	-310	-256	-232	-226	-176	-192	-180	-161	-138
2.68800	467678	589355	655977	667138	670487	678399	690012	699974	704570	698584	681085	657914	632399	610864	592650	575584	555153	527663	493101	452124	408250	366364	329574	298359	270573	244878	219255	192567	165596	138555	112571	88746	67665	49723	34583	22300	12698	5408	-91	-4024	-6527	-7990	-8575	-8598	-8267	-7617	-6783	-5913	-5028	-4206	-3530	-2904	-2426	-2021	-1722	-1513	-1368	-1260	-1239	-1238	-1300	-1337	-1342	-1383	-1422	-1397	-1404	-1402	-1363	-1341	-1335	-1301	-1302	-1291	-1246	-1279	-1260	-1306	-1305	-1306	-1344	-1364	-1367	-1378	-1371	-1349	-1310	-1263	-1186	-1167	-1103	-1119	-1091	-1053	-999	-965	-888	-864	-820	-796	-775	-738	-707	-682	-660	-660	-625	-626	-647	-689	-603	-332	-447	-410	-482	-498	-444	-321	-366	-311	-302	-301	-256	-232	-239	-184	-203	-175	-157	-168
2.69200	463564	583405	647296	657364	660708	668752	679601	689142	693592	687950	671271	648376	623365	602114	584131	567259	546892	519851	485991	445066	401951	360696	324325	293443	265952	240437	215121	188798	162267	135630	110087	86672	65958	48359	33506	21483	12074	4931	-476	-4270	-6709	-8113	-8660	-8658	-8302	-7631	-6803	-5928	-5046	-4212	-3520	-2915	-2438	-2024	-1716	-1526	-1370	-1275	-1239	-1253	-1306	-1325	-1347	-1379	-1418	-1413	-1386	-1410	-1369	-1345	-1343	-1309	-1319	-1282	-1248	-1289	-1264	-1308	-1303	-1315	-1352	-1361	-1370	-1377	-1362	-1355	-1327	-1267	-1194	-1158	-1094	-1112	-1097	-1043	-1000	-976	-888	-857	-842	-788	-756	-756	-709	-682	-664	-667	-641	-637	-637	-694	-603	-336	-466	-414	-502	-498	-469	-324	-378	-343	-303	-309	-250	-229	-234	-175	-196	-177	-150	-169
2.69600	459199	575202	639068	647528	650684	658471	668557	677738	682220	676707	660870	638170	613694	593055	575127	558367	538085	511614	478256	437775	395265	354648	318803	288093	261044	235876	210886	184883	158750	132595	107516	84535	64192	46908	32383	20590	11394	4418	-864	-4538	-6907	-8235	-8760	-8712	-8336	-7665	-6824	-5922	-5048	-4223	-3512	-2922	-2450	-2020	-1696	-1532	-1363	-1290	-1244	-1258	-1298	-1328	-1365	-1381	-1408	-1426	-1378	-1414	-1387	-1364	-1339	-1329	-1331	-1279	-1267	-1295	-1294	-1301	-1305	-1338	-1341	-1351	-1369	-1361	-1356	-1364	-1345	-1271	-1188	-1165	-1118	-1110	-1099	-1039	-1010	-970	-900	-863	-844	-778	-751	-754	-713	-667	-676	-676	-644	-641	-621	-691	-590	-340	-473	-418	-520	-484	-471	-335	-392	-349	-309	-303	-258	-242	-219	-175	-194	-172	-143	-149
2.70000	453314	567695	629698	638280	640758	647833	657673	666607	671154	665861	650477	628479	604294	584153	566429	549685	529468	503335	470265	430594	388599	348552	313153	282719	256089	231433	206646	181044	155252	129575	104959	82424	62440	45472	31237	19688	10729	3911	-1221	-4811	-7088	-8359	-8856	-8768	-8369	-7684	-6841	-5921	-5028	-4215	-3508	-2930	-2434	-2026	-1688	-1521	-1363	-1282	-1250	-1266	-1297	-1334	-1381	-1394	-1393	-1416	-1392	-1404	-1408	-1384	-1325	-1352	-1336	-1287	-1278	-1302	-1316	-1296	-1323	-1357	-1333	-1354	-1370	-1352	-1354	-1375	-1340	-1274	-1201	-1180	-1143	-1123	-1077	-1060	-1010	-958	-913	-861	-837	-776	-756	-737	-718	-659	-685	-690	-642	-635	-629	-702	-588	-349	-465	-428	-519	-470	-451	-351	-408	-309	-326	-293	-270	-242	-213	-191	-204	-159	-129	-159
2.70400	449133	561842	620681	628852	630961	637633	647204	656120	660426	655370	640276	618887	595179	575075	557932	541018	521186	495057	462664	423500	382127	342707	307657	277571	251257	226947	202382	177269	151847	126622	102449	80336	60722	44099	30135	18833	10071	3408	-1591	-5066	-7279	-8490	-8937	-8826	-8395	-7700	-6849	-5933	-5026	-4210	-3510	-2927	-2430	-2050	-1715	-1512	-1382	-1278	-1256	-1267	-1308	-1322	-1404	-1408	-1401	-1411	-1386	-1402	-1414	-1377	-1323	-1354	-1344	-1307	-1279	-1296	-1316	-1286	-1326	-1353	-1339	-1360	-1377	-1362	-1351	-1373	-1322	-1298	-1226	-1186	-1135	-1144	-1048	-1058	-998	-969	-919	-856	-842	-778	-767	-731	-735	-670	-677	-699	-651	-619	-631	-718	-607	-354	-463	-438	-518	-475	-434	-357	-412	-301	-343	-302	-259	-236	-205	-199	-212	-163	-123	-163
2.70800	444166	554264	611275	619407	620781	627334	636417	645087	649202	644401	629512	608590	585904	565756	548911	532219	512529	486393	454678	416265	375295	336505	302154	272274	246270	222204	198003	173358	148370	123556	99838	78166	58960	42678	29001	17958	9387	2884	-1954	-5323	-7480	-8612	-9019	-8887	-8427	-7730	-6852	-5952	-5041	-4217	-3526	-2911	-2432	-2055	-1732	-1516	-1391	-1280	-1276	-1266	-1307	-1331	-1419	-1417	-1412	-1408	-1386	-1392	-1390	-1355	-1337	-1353	-1345	-1315	-1281	-1303	-1313	-1284	-1320	-1343	-1325	-1363	-1373	-1377	-1347	-1362	-1309	-1304	-1215	-1187	-1144	-1161	-1053	-1037	-999	-965	-919	-863	-845	-768	-777	-739	-741	-689	-669	-690	-656	-612	-635	-712	-612	-374	-469	-433	-510	-486	-429	-373	-408	-318	-339	-317	-248	-248	-212	-212	-209	-168	-153	-169
2.71200	437773	545476	602048	609456	610560	616430	625234	633328	637433	632711	618190	598233	575712	556169	539512	523000	503492	477726	446149	408693	368248	330117	296377	266876	241210	217380	193552	169322	144790	120383	97153	75877	57103	41200	27819	17040	8687	2339	-2331	-5590	-7676	-8736	-9094	-8949	-8460	-7753	-6859	-5958	-5049	-4202	-3520	-2905	-2432	-2054	-1747	-1512	-1383	-1297	-1297	-1270	-1311	-1329	-1411	-1421	-1417	-1402	-1394	-1397	-1371	-1353	-1354	-1352	-1337	-1311	-1295	-1316	-1304	-1295	-1328	-1345	-1316	-1347	-1378	-1388	-1357	-1361	-1312	-1288	-1203	-1180	-1169	-1153	-1071	-1043	-1022	-976	-907	-893	-843	-767	-786	-746	-740	-719	-674	-682	-664	-625	-651	-716	-607	-404	-490	-416	-523	-496	-440	-380	-407	-325	-326	-331	-243	-247	-249	-228	-204	-181	-171	-174
2.71600	431768	536967	593466	599052	600084	605450	614069	621777	626024	621154	607231	587743	565190	546200	530134	513473	494532	469393	437825	401101	361509	323749	290499	261587	236160	212593	189184	165308	141212	117288	94530	73600	55282	39738	26666	16135	8019	1816	-2737	-5871	-7870	-8881	-9185	-9003	-8493	-7761	-6860	-5947	-5039	-4195	-3514	-2922	-2440	-2065	-1761	-1507	-1380	-1307	-1285	-1281	-1320	-1318	-1402	-1420	-1415	-1408	-1392	-1404	-1381	-1361	-1366	-1334	-1333	-1310	-1300	-1313	-1299	-1299	-1331	-1353	-1324	-1327	-1380	-1389	-1379	-1364	-1324	-1291	-1223	-1177	-1171	-1145	-1079	-1061	-1024	-998	-898	-908	-837	-778	-790	-754	-733	-720	-681	-677	-668	-636	-665	-711	-606	-419	-511	-409	-534	-520	-446	-377	-398	-325	-320	-321	-247	-240	-266	-226	-221	-197	-185	-178
2.72000	426196	529509	584903	589600	589577	594464	602965	610657	614738	609937	596736	577372	555151	536568	520818	504208	485595	460897	429548	393728	354812	317489	284620	256307	231104	207888	184884	161351	137713	114254	91927	71424	53533	38304	25552	15270	7351	1326	-3123	-6155	-8070	-9029	-9285	-9045	-8529	-7771	-6867	-5938	-5045	-4217	-3525	-2936	-2439	-2055	-1753	-1521	-1384	-1310	-1265	-1282	-1332	-1331	-1411	-1416	-1410	-1422	-1392	-1393	-1384	-1356	-1373	-1334	-1326	-1320	-1298	-1310	-1314	-1294	-1330	-1345	-1322	-1331	-1371	-1375	-1386	-1358	-1347	-1306	-1229	-1200	-1158	-1130	-1074	-1049	-1000	-992	-890	-914	-832	-790	-791	-778	-742	-703	-682	-676	-666	-651	-650	-695	-596	-401	-500	-419	-534	-523	-448	-384	-399	-331	-325	-318	-267	-243	-263	-222	-220	-192	-202	-182
2.72400	419985	521565	575637	579409	579097	583664	591513	599106	602852	598357	585330	566700	545078	526858	511385	494855	476272	451930	421149	385941	347657	311061	278593	250714	226025	203121	180404	157314	134100	111126	89226	69218	51724	36818	24395	14374	6636	827	-3514	-6443	-8274	-9166	-9362	-9098	-8564	-7785	-6875	-5934	-5052	-4220	-3519	-2950	-2440	-2057	-1740	-1522	-1387	-1326	-1269	-1270	-1322	-1332	-1419	-1413	-1414	-1429	-1410	-1399	-1368	-1357	-1376	-1354	-1323	-1332	-1305	-1291	-1325	-1289	-1319	-1331	-1337	-1346	-1367	-1371	-1382	-1379	-1371	-1304	-1213	-1210	-1148	-1119	-1064	-1041	-993	-982	-881	-924	-852	-782	-786	-788	-739	-713	-690	-679	-671	-658	-645	-713	-608	-381	-477	-423	-529	-513	-466	-384	-422	-349	-349	-330	-289	-257	-259	-230	-212	-177	-218	-161
2.72800	414867	513895	564925	568346	568312	572522	579681	587196	590859	586648	573722	555440	534625	516519	501258	485171	466676	442502	412546	377788	340234	304406	272445	244898	220683	198192	175719	153081	130351	107835	86439	66915	49831	35318	23178	13416	5905	283	-3919	-6740	-8468	-9298	-9445	-9163	-8600	-7802	-6879	-5936	-5049	-4226	-3510	-2951	-2449	-2062	-1736	-1514	-1390	-1328	-1267	-1275	-1308	-1323	-1418	-1412	-1430	-1429	-1419	-1425	-1361	-1380	-1355	-1358	-1340	-1333	-1307	-1282	-1324	-1300	-1308	-1342	-1369	-1352	-1372	-1378	-1377	-1393	-1369	-1304	-1217	-1200	-1156	-1122	-1080	-1043	-1005	-990	-889	-939	-860	-780	-782	-774	-739	-730	-705	-686	-681	-657	-662	-724	-647	-383	-473	-425	-531	-505	-480	-376	-430	-353	-371	-333	-309	-266	-252	-236	-221	-171	-211	-140
2.73200	410012	507191	554738	558215	557812	561266	568021	575436	579184	575205	562692	544479	524605	506371	491095	475512	457207	433326	404004	369811	333036	297782	266306	239197	215282	193265	171202	148918	126709	104596	83720	64653	47957	33848	22012	12489	5192	-247	-4309	-7018	-8654	-9431	-9542	-9213	-8638	-7828	-6895	-5939	-5058	-4236	-3511	-2930	-2451	-2057	-1740	-1519	-1393	-1316	-1263	-1285	-1314	-1324	-1418	-1410	-1441	-1423	-1397	-1429	-1380	-1408	-1327	-1361	-1347	-1323	-1306	-1296	-1313	-1301	-1311	-1350	-1381	-1347	-1384	-1367	-1379	-1377	-1362	-1303	-1222	-1194	-1169	-1119	-1105	-1036	-1009	-994	-914	-930	-857	-795	-789	-766	-743	-735	-712	-685	-690	-653	-663	-718	-656	-392	-489	-430	-543	-506	-483	-374	-419	-350	-378	-334	-307	-253	-235	-237	-222	-190	-185	-147
2.73600	403546	499929	545511	548520	547301	550357	556783	563943	567629	563744	551586	533801	514477	496528	481542	466130	447938	424560	395785	361814	325831	291090	260325	233616	210030	188410	166836	144901	123132	101511	81082	62456	46168	32385	20862	11590	4492	-757	-4693	-7289	-8843	-9566	-9628	-9264	-8668	-7851	-6914	-5944	-5070	-4218	-3525	-2924	-2451	-2062	-1756	-1525	-1399	-1314	-1272	-1283	-1309	-1323	-1413	-1412	-1443	-1417	-1399	-1410	-1398	-1411	-1328	-1375	-1345	-1333	-1304	-1316	-1309	-1276	-1309	-1349	-1374	-1343	-1385	-1354	-1375	-1373	-1365	-1293	-1201	-1195	-1180	-1121	-1108	-1032	-1012	-1013	-935	-915	-868	-811	-801	-771	-726	-733	-716	-689	-691	-652	-644	-723	-638	-388	-496	-443	-542	-530	-491	-373	-416	-352	-381	-349	-296	-247	-239	-258	-218	-213	-184	-178
2.74000	395464	491270	535864	538114	536705	539177	545426	551973	555563	551559	539596	522641	503508	486429	471352	456010	438435	415446	386965	353701	318136	284232	254152	227804	204667	183446	162289	140758	119459	98322	78358	60170	44316	30897	19642	10647	3781	-1317	-5103	-7587	-9049	-9703	-9712	-9326	-8702	-7872	-6923	-5964	-5067	-4205	-3530	-2929	-2459	-2051	-1755	-1522	-1402	-1317	-1281	-1280	-1316	-1338	-1403	-1420	-1421	-1429	-1417	-1403	-1411	-1398	-1349	-1375	-1348	-1339	-1310	-1315	-1303	-1279	-1313	-1350	-1361	-1349	-1396	-1357	-1369	-1382	-1364	-1290	-1200	-1206	-1178	-1129	-1093	-1055	-1015	-1021	-945	-894	-860	-821	-798	-774	-746	-714	-717	-715	-684	-654	-634	-727	-634	-385	-491	-453	-535	-540	-502	-384	-429	-358	-391	-366	-311	-266	-265	-266	-213	-211	-193	-202
2.74400	387826	482023	525626	527315	525987	527708	533658	539710	543209	539036	527339	511419	492474	475822	460543	445632	428330	405940	377734	345533	310386	277317	247778	221983	199173	178288	157570	136430	115631	94976	75525	57804	42374	29370	18398	9685	3068	-1882	-5508	-7904	-9263	-9849	-9799	-9390	-8753	-7892	-6931	-5980	-5063	-4207	-3522	-2933	-2461	-2038	-1746	-1523	-1407	-1318	-1283	-1288	-1329	-1359	-1396	-1424	-1406	-1440	-1405	-1406	-1411	-1394	-1370	-1356	-1355	-1332	-1288	-1304	-1305	-1306	-1317	-1349	-1357	-1355	-1395	-1370	-1384	-1382	-1361	-1288	-1217	-1210	-1166	-1137	-1078	-1072	-1021	-1003	-949	-877	-844	-806	-799	-792	-743	-707	-726	-714	-686	-641	-652	-730	-641	-391	-489	-452	-520	-514	-499	-408	-429	-371	-375	-364	-321	-265	-257	-252	-222	-219	-207	-194
2.74800	381057	473243	515798	516870	515125	516483	521976	527871	531221	527064	515782	500204	481707	465118	450395	435966	418420	396385	368897	337367	302992	270531	241492	216277	193786	173168	152921	132195	111871	91732	72758	55503	40478	27852	17206	8748	2356	-2420	-5901	-8191	-9454	-9996	-9892	-9458	-8796	-7908	-6937	-5975	-5055	-4207	-3522	-2942	-2449	-2038	-1758	-1531	-1407	-1310	-1285	-1301	-1323	-1367	-1403	-1434	-1416	-1433	-1387	-1413	-1412	-1385	-1368	-1361	-1364	-1335	-1273	-1320	-1319	-1314	-1319	-1349	-1352	-1354	-1371	-1373	-1389	-1391	-1361	-1285	-1222	-1215	-1170	-1136	-1075	-1089	-1027	-1005	-954	-898	-852	-787	-810	-799	-725	-727	-741	-705	-688	-646	-670	-727	-643	-396	-488	-452	-527	-504	-483	-400	-417	-368	-347	-350	-319	-250	-244	-272	-245	-237	-223	-180
2.75200	375322	464238	506107	506237	504301	505591	510771	516332	519418	515839	504629	489056	471130	454863	440632	426142	408934	386962	360304	329186	295681	263763	235276	210498	188465	168154	148363	128096	108267	88591	70090	53278	38632	26360	16048	7849	1650	-2967	-6306	-8444	-9654	-10118	-10002	-9523	-8817	-7938	-6944	-5982	-5049	-4200	-3528	-2952	-2449	-2036	-1759	-1536	-1403	-1307	-1283	-1307	-1320	-1366	-1418	-1447	-1431	-1423	-1392	-1418	-1419	-1381	-1366	-1358	-1386	-1334	-1287	-1328	-1321	-1309	-1338	-1340	-1347	-1353	-1361	-1385	-1383	-1390	-1361	-1294	-1216	-1229	-1187	-1134	-1080	-1101	-1029	-1001	-947	-926	-862	-788	-814	-783	-736	-756	-723	-713	-677	-657	-684	-715	-641	-408	-495	-452	-549	-527	-472	-379	-428	-358	-358	-335	-323	-277	-241	-295	-258	-233	-232	-199
2.75600	369940	455462	495867	495732	493014	494407	499213	504426	507278	504049	493182	477870	460219	444485	430548	415786	398963	377244	351203	320758	288052	256659	228954	204595	183039	163042	143623	123896	104537	85329	67313	50997	36741	24823	14849	6930	930	-3514	-6686	-8716	-9867	-10255	-10112	-9591	-8842	-7955	-6961	-5990	-5052	-4216	-3529	-2936	-2451	-2044	-1753	-1538	-1412	-1309	-1281	-1300	-1330	-1358	-1423	-1450	-1435	-1413	-1408	-1424	-1416	-1378	-1370	-1343	-1397	-1341	-1302	-1321	-1315	-1315	-1354	-1341	-1347	-1353	-1379	-1395	-1373	-1381	-1352	-1310	-1218	-1210	-1186	-1148	-1079	-1077	-1020	-995	-927	-934	-878	-801	-825	-793	-741	-774	-701	-721	-682	-660	-680	-721	-641	-408	-516	-460	-542	-528	-450	-386	-422	-357	-370	-310	-318	-295	-251	-270	-257	-224	-223	-209
2.76000	363834	446298	485509	485130	481518	482694	487186	492174	494947	491444	481449	466299	449248	433793	419808	405319	388663	367434	341772	312283	280273	249480	222462	198594	177428	157873	138851	119625	100703	82004	64478	48658	34820	23259	13621	5960	204	-4049	-7059	-9005	-10077	-10405	-10208	-9649	-8890	-7961	-6972	-5989	-5056	-4235	-3528	-2916	-2444	-2048	-1760	-1544	-1417	-1319	-1284	-1293	-1340	-1353	-1429	-1441	-1428	-1419	-1410	-1424	-1420	-1376	-1362	-1360	-1376	-1361	-1327	-1311	-1318	-1316	-1342	-1341	-1351	-1361	-1395	-1392	-1372	-1380	-1343	-1320	-1228	-1204	-1181	-1151	-1079	-1060	-1012	-983	-918	-934	-889	-805	-846	-803	-761	-774	-717	-722	-688	-664	-660	-739	-640	-408	-527	-474	-532	-510	-440	-408	-408	-344	-375	-299	-334	-291	-267	-249	-254	-212	-198	-206
2.76400	356847	436893	475391	474404	470710	471183	475483	480464	483038	479390	469621	455054	438423	423333	409162	395121	378939	358153	332814	303939	272757	242610	216005	192713	171914	152866	134297	115471	97021	78817	61770	46391	32971	21755	12435	5022	-506	-4580	-7460	-9293	-10283	-10527	-10290	-9695	-8928	-7984	-6987	-5985	-5061	-4241	-3518	-2927	-2463	-2056	-1769	-1550	-1419	-1329	-1293	-1290	-1338	-1344	-1447	-1430	-1425	-1425	-1409	-1417	-1433	-1402	-1380	-1374	-1367	-1362	-1332	-1318	-1323	-1303	-1330	-1332	-1361	-1366	-1407	-1396	-1392	-1366	-1334	-1320	-1211	-1214	-1193	-1159	-1092	-1060	-1001	-980	-938	-929	-880	-810	-845	-806	-785	-775	-732	-721	-693	-673	-655	-746	-642	-418	-521	-469	-535	-507	-465	-430	-407	-348	-399	-322	-357	-300	-273	-254	-252	-206	-194	-211
